Ids 	pid	Question 	Correct 	Result 
pId:p100, qId:100:1243747223	p100	what is transported to oxygen?	1	1: Correct!
pId:p100, qId:100:1383848909	p100	cellular respiration produces what?	0	2: Incorrect!
pId:p100, qId:100:1873756602	p100	During cellular respiration, water is split	1	3: Incorrect!
pId:p100, qId:100:35157416	p100	Photosynthesis produces what?	1	4: Incorrect!
pId:p102, qId:102:1553484829	p102	What happens when a molecule absorbs a photon of light?	0	5: Correct!
pId:p102, qId:102:2005118599	p102	what would happen if an electron was not boosted?	0	6: Correct!
pId:p103, qId:103:1185979027	p103	What would necessarily not happen if cancer cells could not secrete signaling molecules?	0	7: Incorrect!
pId:p103, qId:103:1652222507	p103	New tumors are necessarily caused by the growth of blood vessels	1	8: Correct!
pId:p103, qId:103:2046347313	p103	What can happen after cancer cells enter the blood vessels?	0	9: Correct!
pId:p103, qId:103:2106237211	p103	How do cancer cells necessarily spread to distant tissues?	0	10: Incorrect!
pId:p104, qId:104:1117004918	p104	What is the immediate effect of PDGF binding receptor tyrosine kinase?	0	11: Correct!
pId:p104, qId:104:1809796510	p104	What is the correct order of events?	1	12: Correct!
pId:p104, qId:104:2105346224	p104	What is the correct order of events?	1	13: Incorrect!
pId:p104, qId:104:834619381	p104	What would happen without receptor tyrosine kinases?	1	14: Incorrect!
pId:p105, qId:105:1068482647	p105	What would happen without cyclin?	1	15: Correct!
pId:p105, qId:105:1464879210	p105	How does Cdk become active?	0	16: Incorrect!
pId:p105, qId:105:1957721936	p105	What is cyclin produced in S phase used for?	1	17: Correct!
pId:p105, qId:105:354551557	p105	Cdk associates with MPF to become cyclin.	1	18: Correct!
pId:p106, qId:106:130685065	p106	How does MPF initiate mitosis?	0	19: Correct!
pId:p106, qId:106:174478103	p106	Which of the following directly initiates mitosis?	0	20: Correct!
pId:p106, qId:106:1767318032	p106	What does MPF do?	0	21: Correct!
pId:p106, qId:106:1974492624	p106	What does Cdk do?	0	22: Incorrect!
pId:p106, qId:106:237070529	p106	What do accumulating cyclins initiate?	1	23: Correct!
pId:p107, qId:107:1344783918	p107	What is caused by cell division in E. coli?	1	24: Correct!
pId:p107, qId:107:1809796510	p107	What is the correct order of events?	0	25: Correct!
pId:p107, qId:107:370264599	p107	Which events happen at the same time?	0	26: Correct!
pId:p107, qId:107:568061327	p107	What initiates E.coli division?	0	27: Correct!
pId:p107, qId:107:631473028	p107	Which events happen at the same time?	1	28: Incorrect!
pId:p107, qId:107:850751256	p107	What is the correct order of events?	0	29: Correct!
pId:p108, qId:108:1148594867	p108	What would happen without actin microfilaments?	1	30: Correct!
pId:p108, qId:108:2128746577	p108	What do microfilament rings do?	1	31: Correct!
pId:p108, qId:108:592872473	p108	What would happen if the cleavage furrow did not deepen?	1	32: Incorrect!
pId:p108, qId:108:951720108	p108	The cleavage furrow creates actin microfilaments	0	33: Correct!
pId:p109, qId:109:2064864349	p109	The new cell wall forms the cell plate	1	34: Incorrect!
pId:p109, qId:109:44821667	p109	What would happen without vesicles from the Golgi apparatus?	1	35: Correct!
pId:p109, qId:109:583758785	p109	Cell wall materials produce the cell plate	0	36: Correct!
pId:p109, qId:109:981675377	p109	What would happen without microtubules?	0	37: Incorrect!
pId:p10, qId:10:1114000914	p10	What would happen without fertilization?	0	38: Correct!
pId:p10, qId:10:1764392412	p10	What is the result of sexual reproduction?	0	39: Correct!
pId:p10, qId:10:981009584	p10	What would happen without crossing over?	0	40: Correct!
pId:p110, qId:110:1300884788	p110	What allows microtubules to continue to overlap even though they are pushed apart?	0	41: Correct!
pId:p110, qId:110:1708890151	p110	What would happen without ATP?	0	42: Correct!
pId:p110, qId:110:199105038	p110	What would happen without motor proteins?	0	43: Correct!
pId:p110, qId:110:2121323463	p110	What would happen without addition of tubulin subunits?	1	44: Correct!
pId:p110, qId:110:441704224	p110	What directly pushes spindle poles apart?	1	45: Correct!
pId:p111, qId:111:674542686	p111	What would happen if spindle microtubules did not grow?	0	46: Correct!
pId:p111, qId:111:785566863	p111	What happens during prophase?	0	47: Correct!
pId:p112, qId:112:1682724371	p112	What would happen without receptors?	0	48: Correct!
pId:p112, qId:112:1756487400	p112	What is the correct order of events?	0	49: Correct!
pId:p112, qId:112:201459793	p112	What happens when the external concentration of signaling molecules decreases below the threshold?	0	50: Correct!
pId:p112, qId:112:3027643	p112	What is the correct order of events?	0	51: Correct!
pId:p113, qId:113:1252886094	p113	What would happen without cAMP?	1	52: Correct!
pId:p113, qId:113:1294970467	p113	What is the final product of the signaling pathway?	1	53: Incorrect!
pId:p113, qId:113:1822061659	p113	What would happen without glycogen?	0	54: Correct!
pId:p113, qId:113:2082161351	p113	What would happen without inorganic phosphate?	1	55: Correct!
pId:p114, qId:114:397857256	p114	What is the result of gene transcription?	1	56: Correct!
pId:p114, qId:114:985158864	p114	What would happen if kinases could not enter the nucleus?	0	57: Correct!
pId:p115, qId:115:1054144614	p115	Viagra inhibits hydrolysis of cGMP to GMP	0	58: Incorrect!
