Score	#SciTxt	#GenTxt	Word
4.464	157	2	vapor
4.350	46	0	mollusk
4.350	46	0	nonrenewable
4.284	43	0	gametophyte
4.223	206	4	omnivore
4.189	39	0	sporophyte
4.176	78	1	protist
4.026	33	0	autotroph
3.966	31	0	milliliter
3.832	27	0	liter
3.826	750	26	specie
3.758	25	0	nonmagnetic
3.678	23	0	heterotroph
3.678	23	0	hypha
3.545	20	0	cilium
3.496	19	0	anemia
3.496	39	1	odor
3.488	1249	62	kilogram
3.362	34	1	monotreme
3.318	66	3	centimeter
3.273	15	0	subphylum
3.241	30	1	ladybug
3.227	320	20	hyponym
3.208	14	0	nephron
3.139	13	0	eyespot
3.139	97	6	metadata
3.139	83	5	prokaryote
3.065	12	0	archegonium
3.065	25	1	gymnosperm
3.065	38	2	mitochondrion
2.985	11	0	anaphase
2.985	11	0	chemosynthesis
2.985	11	0	cytokinesis
2.906	121	10	nonliving
2.898	10	0	antheridium
2.898	10	0	centriole
2.872	74	6	organelle
2.863	84	7	chloroplast
2.842	51	4	chordate
2.803	9	0	rhizoid
2.803	9	0	sepal
2.803	19	1	tetrapod
2.697	8	0	allopatric
2.697	8	0	bioterrorism
2.697	8	0	jird
2.697	8	0	memorization
2.697	8	0	osteoclast
2.697	8	0	seminiferous
2.697	8	0	telophase
2.697	17	1	therapsid
2.671	113	12	gamete
2.579	71	8	biome
2.579	7	0	blog
2.579	7	0	galago
2.579	7	0	microevolution
2.579	15	1	moldy
2.579	7	0	mouthpart
2.579	7	0	superorder
2.579	7	0	zygospore
2.537	22	2	chromatid
2.515	14	1	hemoglobin
2.515	14	1	ovule
2.446	13	1	caecilian
2.446	6	0	endospore
2.446	48	6	eukaryote
2.446	6	0	kudzu
2.446	6	0	nekton
2.446	6	0	osteoblast
2.446	6	0	pinworm
2.446	13	1	plastid
2.410	53	7	aluminum
2.404	46	6	prokaryotic
2.372	12	1	autosome
2.372	12	1	backhoe
2.372	12	1	millimeter
2.372	25	3	stamen
2.356	31	4	angiosperm
2.346	18	2	meristem
2.292	29	4	alveolus
2.292	5	0	aphotic
2.292	5	0	bloodroot
2.292	5	0	chromoplast
2.292	5	0	epistasis
2.292	5	0	euglenid
2.292	11	1	gonorrhea
2.292	5	0	nonmetal
2.292	5	0	saclike
2.292	5	0	wordnet
2.272	299	50	carnivore
2.254	51	8	fiber
2.205	10	1	antidiuretic
2.205	21	3	coelom
2.205	10	1	estrogen
2.174	15	2	tunicate
2.109	14	2	bryophyte
2.109	19	3	epiphyte
2.109	4	0	nondisjunction
2.109	14	2	pistil
2.109	4	0	platyhelminth
2.109	4	0	spermatid
2.109	4	0	spermatophyte
2.109	4	0	stonewort
2.109	4	0	tracheophyte
2.040	13	2	integumentary
2.004	8	1	hatchling
2.004	26	5	roundworm
2.004	17	3	synapsid
1.982	21	4	electromagnet
1.966	12	2	hornwort
1.951	127	29	herbivore
1.946	496	116	color
1.935	20	4	cnidarian
1.911	40	9	glycolysis
1.886	3	0	bettong
1.886	3	0	bronchiole
1.886	3	0	chevrotain
1.886	3	0	cocklebur
1.886	3	0	coelenteron
1.886	7	1	cynodont
1.886	3	0	fucus
1.886	7	1	icosahedral
1.886	3	0	jeweler
1.886	3	0	mangabey
1.886	3	0	monocot
1.886	3	0	pademelon
1.886	7	1	ragweed
1.886	3	0	ringtail
1.886	11	2	sporangium
1.886	3	0	sporozoan
1.886	7	1	tenrec
1.886	3	0	viscacha
1.827	787	208	kinetic
1.816	40	10	excretory
1.799	21	5	amniote
1.773	24	6	esophagus
1.753	6	1	monosaccharide
1.753	6	1	osteocyte
1.753	6	1	sarcomere
1.724	16	4	notochord
1.704	29	8	civet
1.704	9	2	commensalism
1.704	9	2	molt
1.679	12	3	jackhammer
1.679	12	3	mutualism
1.626	36	11	endoskeleton
1.599	2	0	Cooperstown
1.599	2	0	accelerometer
1.599	2	0	anesthetic
1.599	2	0	anneal
1.599	2	0	audile
1.599	2	0	brocket
1.599	2	0	cacomistle
1.599	2	0	cantaloup
1.599	2	0	caracal
1.599	2	0	cattail
1.599	2	0	cordgrass
1.599	2	0	cumulonimbus
1.599	2	0	decapod
1.599	5	1	deinonychus
1.599	2	0	diarrheal
1.599	5	1	dinoflagellate
1.599	8	2	fecal
1.599	2	0	hairlike
1.599	2	0	jolty
1.599	2	0	kiloliter
1.599	11	3	mealworm
1.599	2	0	metalloid
1.599	5	1	micronutrient
1.599	2	0	muskmelon
1.599	2	0	mustached
1.599	2	0	myofibril
1.599	2	0	noncellular
1.599	2	0	nonsteroidal
1.599	2	0	nutria
1.599	2	0	palmately
1.599	2	0	paralyze
1.599	2	0	planula
1.599	5	1	pseudopod
1.599	2	0	rotifer
1.599	2	0	salmonberry
1.599	2	0	shorebird
1.599	2	0	synset
1.599	2	0	tantalite
1.599	11	3	taproot
1.599	2	0	tayra
1.599	5	1	tuatara
1.599	2	0	uakari
1.599	2	0	windstorm
1.565	231	79	behavior
1.561	25	8	kilometer
1.561	25	8	plow
1.554	131	45	pathogen
1.530	13	4	colorless
1.522	24	8	annelid
1.522	49	17	fertilize
1.512	21	7	geologic
1.512	21	7	tubule
1.499	18	6	ectothermic
1.481	7	2	diarrhea
1.465	41	15	reflectivity
1.460	46	17	zygote
1.456	25	9	flagellum
1.456	25	9	flatworm
1.453	344	132	bacterium
1.434	27	10	raccoon
1.433	149	58	amphibian
1.433	60	23	homeostasis
1.433	60	23	mitosis
1.424	62	24	haploid
1.416	59	23	arthropod
1.416	4	1	cavy
1.416	4	1	flagellate
1.416	4	1	grison
1.416	4	1	odorless
1.416	4	1	xerophyte
1.387	16	6	anther
1.385	205	84	allele
1.381	69	28	sens
1.375	11	4	bandicoot
1.365	18	7	hagfish
1.357	65	27	spore
1.347	6	2	anole
1.347	6	2	oogenesis
1.335	439	190	nutrient
1.328	585	255	null
1.327	15	6	colorful
1.327	31	13	goggle
1.321	24	10	eared
1.311	8	3	macroevolution
1.311	8	3	redo
1.304	37	16	microorganism
1.295	1248	563	weigh
1.262	14	6	joule
1.254	16	7	operon
1.226	30	14	opossum
1.213	50	24	mongoose
1.208	68	33	meiosis
1.193	1	0	Hispaniolan
1.193	1	0	Mohave
1.193	1	0	aardwolf
1.193	1	0	acrosome
1.193	1	0	adrenocorticotropic
1.193	1	0	altocumulus
1.193	1	0	altostratus
1.193	5	2	ampere
1.193	1	0	angleworm
1.193	1	0	angwantibo
1.193	1	0	antivenin
1.193	1	0	aoudad
1.193	3	1	assort
1.193	1	0	basidiocarp
1.193	1	0	beaklike
1.193	1	0	bicolored
1.193	1	0	bilby
1.193	1	0	bloodwort
1.193	1	0	bonelike
1.193	1	0	brachiate
1.193	1	0	canvasback
1.193	1	0	centiliter
1.193	3	1	chaparral
1.193	1	0	chelicera
1.193	1	0	choanocyte
1.193	3	1	ciliate
1.193	1	0	cirrocumulus
1.193	1	0	cirrostratus
1.193	1	0	colorize
1.193	5	2	cottontail
1.193	1	0	dassie
1.193	1	0	decagram
1.193	1	0	defenseless
1.193	1	0	destine
1.193	1	0	dyne
1.193	7	3	ectotherm
1.193	1	0	epiglottis
1.193	1	0	exocarp
1.193	1	0	fanaloka
1.193	1	0	fiberglass
1.193	5	2	gametogenesis
1.193	1	0	geotropism
1.193	1	0	guereza
1.193	1	0	hartebeest
1.193	1	0	helianthus
1.193	1	0	hellbender
1.193	1	0	heptane
1.193	1	0	hispid
1.193	1	0	jackknife
1.193	1	0	jaguarundi
1.193	1	0	junco
1.193	1	0	letup
1.193	1	0	lignified
1.193	1	0	liquefiable
1.193	5	2	luster
1.193	1	0	magnetize
1.193	1	0	maneuver
1.193	1	0	markhor
1.193	1	0	motivity
1.193	1	0	nitrify
1.193	1	0	noncommercial
1.193	5	2	nonmetallic
1.193	1	0	nonspatial
1.193	1	0	nonsweet
1.193	1	0	opsonin
1.193	1	0	orthomyxovirus
1.193	1	0	ossify
1.193	1	0	overpopulate
1.193	1	0	ovoviviparous
1.193	1	0	oxaloacetate
1.193	1	0	paramecia
1.193	1	0	parhelion
1.193	1	0	particolored
1.193	3	1	peccary
1.193	5	2	pelycosaur
1.193	1	0	pengo
1.193	1	0	peptidase
1.193	1	0	phagocyte
1.193	1	0	pigweed
1.193	1	0	pinecone
1.193	1	0	pinnately
1.193	1	0	pinyon
1.193	1	0	pollenate
1.193	1	0	pollenation
1.193	51	25	protozoan
1.193	1	0	prox
1.193	1	0	racquetball
1.193	5	2	reabsorb
1.193	1	0	rhizomorph
1.193	1	0	ritualize
1.193	1	0	roughen
1.193	1	0	sassaby
1.193	1	0	serotine
1.193	1	0	smallmouth
1.193	1	0	smolder
1.193	1	0	solmization
1.193	3	1	spicule
1.193	1	0	staurikosaurus
1.193	1	0	steenbok
1.193	1	0	stomate
1.193	1	0	streambed
1.193	1	0	summarization
1.193	3	1	tach
1.193	1	0	tetravalent
1.193	1	0	thyrotropin
1.193	1	0	treehopper
1.193	9	4	vaporize
1.177	60	30	equinox
1.169	40	20	pollinator
1.142	37	19	ribosome
1.136	16	8	Linnaean
1.088	17	9	asexually
1.080	24	13	vacuole
1.060	6	3	cooky
1.060	6	3	phasmid
1.047	18	10	flavor
0.986	12	7	allergen
0.984	257	158	photosynthesis
0.980	1176	727	organism
0.970	7	4	intraspecific
0.960	18	11	polygenic
0.952	10	6	cephalopod
0.942	13	8	refract
0.942	13	8	xylem
0.929	174	113	vertebrate
0.928	65	42	solstice
0.905	2	1	barite
0.905	2	1	chlorophyl
0.905	2	1	columbite
0.905	2	1	corneum
0.905	2	1	dhole
0.905	2	1	epicenter
0.905	2	1	guenon
0.905	2	1	hemophilia
0.905	5	3	housefly
0.905	2	1	katydid
0.905	2	1	kinkajou
0.905	2	1	lechwe
0.905	2	1	lense
0.905	11	7	lignin
0.905	2	1	mesosphere
0.905	8	5	mutagen
0.905	8	5	oxygenate
0.905	5	3	periosteum
0.905	2	1	phototropism
0.905	2	1	potholder
0.905	2	1	potoroo
0.905	2	1	remora
0.905	5	3	spermatocyte
0.905	2	1	tamandua
0.886	24	16	lemur
0.884	184	125	rotational
0.884	68	46	runoff
0.879	18	12	taxon
0.875	15	10	tamarin
0.874	505	347	id
0.861	32	22	echinoderm
0.857	9	6	blacktop
0.857	219	153	ecosystem
0.857	9	6	snowshoe
0.836	13	9	autosomal
0.836	6	4	bobcat
0.836	6	4	critter
0.836	6	4	endosperm
0.836	6	4	photic
0.827	164	118	invertebrate
0.825	17	12	cyanobacteria
0.823	75	54	ovary
0.818	10	7	sulfur
0.810	14	10	cartilaginous
0.810	14	10	liverwort
0.794	160	119	reptile
0.791	363	271	mammal
0.788	3	2	amoeboid
0.788	3	2	anglerfish
0.788	7	5	homeobox
0.788	47	35	multicellular
0.788	15	11	oocyte
0.788	67	50	phylum
0.788	3	2	pika
0.788	3	2	rappel
0.788	7	5	skillfully
0.788	3	2	threadlike
0.788	3	2	titi
0.788	3	2	treelike
0.788	3	2	uracil
0.760	34	26	hibernate
0.751	8	6	epididymis
0.751	8	6	motile
0.751	8	6	spermatogenesis
0.749	67	52	condense
0.739	154	121	respiration
0.724	368	294	trait
0.723	4	3	caiman
0.723	4	3	coati
0.723	4	3	hyrax
0.723	4	3	leatherback
0.723	14	11	vaporization
0.705	53	43	diploid
0.701	21	17	cloaca
0.701	10	8	freckle
0.694	33	27	pupa
0.682	5	4	cantaloupe
0.682	5	4	catabolic
0.682	11	9	lancelet
0.667	12	10	favorable
0.663	19	16	saturate
0.654	20	17	anemometer
0.654	20	17	endometrium
0.654	34	29	exhale
0.654	6	5	gibbous
0.654	13	11	neighbor
0.642	67	58	gasoline
0.634	7	6	cerebrum
0.634	7	6	crisscross
0.634	7	6	gopher
0.618	17	15	mammary
0.609	28	25	pollinate
0.605	9	8	tropism
0.605	9	8	ureter
0.600	20	18	reactant
0.595	10	9	capsid
0.595	21	19	colonize
0.589	81	74	secrete
0.587	23	21	tumor
0.580	12	11	psychoactive
0.580	64	59	rubric
0.574	13	12	tapeworm
0.567	30	28	amniotic
0.562	49	46	magnify
0.542	1348	1293	detect
0.500	1	1	addax
0.500	2	2	animalcule
0.500	2	2	anoa
0.500	2	2	aphelion
0.500	1	1	argali
0.500	11	11	behavioral
0.500	3	3	binturong
0.500	1	1	bookend
0.500	2	2	broil
0.500	1	1	catalyze
0.500	2	2	cecum
0.500	3	3	cladogram
0.500	1	1	counselor
0.500	1	1	deforest
0.500	1	1	dicotyledon
0.500	7	7	domesticate
0.500	1	1	doubloon
0.500	11	11	earphone
0.500	1	1	edaphosaurus
0.500	5	5	elate
0.500	1	1	favoritism
0.500	2	2	fecundation
0.500	1	1	fingerlike
0.500	1	1	frogfish
0.500	2	2	gibberellin
0.500	2	2	gonad
0.500	2	2	goral
0.500	1	1	hoatzin
0.500	5	5	jello
0.500	7	7	jerboa
0.500	1	1	kob
0.500	1	1	kyphosis
0.500	1	1	leafhopper
0.500	1	1	leptospira
0.500	1	1	lorikeet
0.500	1	1	mandrill
0.500	2	2	meadowlark
0.500	4	4	metabolize
0.500	1	1	migrator
