questionHash,answerKey,best_Lucene,avgQChoiceAlignmentScore_TableIlp,avgQConsAlignmentScore_TableIlp,avgTableRelevance_TableIlp,avgTopKTableRelevance_TableIlp,best_Acme,isSolution,best_Salience,best_Stitch,best_TableIlp,best_TupleInference,diffFromMedian_Acme,diffFromMedian_Lucene,diffFromMedian_Salience,diffFromMedian_Stitch,diffFromMedian_TableIlp,diffFromMedian_TupleInference,fracActiveQCons_TableIlp,log2SearchNodes_TableIlp,logConstraints_TableIlp,logConstraints_TupleInference,logLPIterations_TableIlp,logMaxSearchDepth_TableIlp,logVariables_TableIlp,logVariables_TupleInference,luceneUsed_TableIlp,maxTableRelevance_TableIlp,minAlignmentScore_TableIlp,minQConsAlignmentScore_TableIlp,netQChoiceAlignmentScore_TableIlp,normalizedScore_Acme,normalizedScore_Lucene,normalizedScore_Salience,normalizedScore_Stitch,normalizedScore_TableIlp,normalizedScore_TupleInference,numActiveCells_TableIlp,numActiveQCons_TableIlp,numActiveRows_TableIlp,numActiveTitles_TableIlp,numAlignments_TupleInference,numCellAlignments_TableIlp,numInterTableAlignments_TableIlp,numQChoiceAlignments_TableIlp,numQConsAlignments_TableIlp,numQConsUsed_TupleInference,numTablesUsed_TableIlp,numTitleAlignments_TableIlp,numTuplesUsed_TupleInference,questionLength,score_Acme,score_Lucene,score_Salience,score_Stitch,score_TableIlp,score_TupleInference,softmaxScore_Acme,softmaxScore_Lucene,softmaxScore_Salience,softmaxScore_Stitch,softmaxScore_TableIlp,softmaxScore_TupleInference,sourceCountStaticTuples_TupleInference,isSolution
8bc75936,D,0,0,0,0,0,0,0,0,0,0,0,-0.091982015,0.180094895,-1.49945176,-0.062493195,-4.388706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201330002,0.268165417,0.124272652,0.197382814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0.34012853,2.14472675,1.43660725,0.21490576,0,0,0.22988223,0.276182173,0.035657856,0.235903433,7.60E-05,4.11E-08,0,0
8bc75936,A,0,0,0,0,0,0,1,0,0,0,0,-0.035793185,-0.312620105,-0.55128823,-0.015701775,-4.388706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23458948,0.20655891,0.206292839,0.240358964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.39631736,1.65201175,2.38477078,0.26169718,0,0,0.243168827,0.168737743,0.092031695,0.247204012,7.60E-05,4.11E-08,0,1
8bc75936,B,1,0.237952521,0.160487628,0.1117161,0.350982331,1,0,1,1,1,0,0.052947905,0.451867995,1.31533963,0.041673825,4.417396,0,0.071428571,1,2.397895273,0,2.079441542,0.693147181,2.833213344,0,0,0.440995641,0.160487628,0.160487628,0.237952521,0.287117398,0.302146504,0.367764106,0.293056284,0.500815821,0,2,1,1,0,0,2,0,1,1,0,1,0,0,94,0.48505845,2.41649985,4.25139864,0.31907278,8.806102,0,0.265734331,0.362430886,0.595118704,0.261802279,0.507094947,4.11E-08,0,0
8bc75936,C,0,0.209262332,0.160487628,0.1117161,0.350982331,0,0,0,0,0,1,0.035793185,-0.180094895,0.55128823,0.015701775,4.388706,17.007529,0.071428571,1,1.098612289,3.218875825,0,0.693147181,0,3.33220451,0,0.440995641,0.160487628,0.160487628,0.209262332,0.27696312,0.223129169,0.301670403,0.269201938,0.499184179,1,2,1,1,0,8,2,0,1,1,4,1,0,3,92,0.46790373,1.78453696,3.48734724,0.29310073,8.777412,17.007529,0.261214611,0.192649198,0.277191745,0.255090276,0.492753111,0.999999877,3,0
8765b702,C,0,0.9,0.208455624,0.271599396,1.126554135,0,0,0,0,0,0,-0.01095696,0.01406372,-0.305449475,0.00113768,0,0,0.111111111,1,3.663561646,0,1.098612289,0.693147181,3.970291914,0,0,2.993975833,0.208455624,0.208455624,0.9,0.244369055,0.248682163,0.222094801,0.273218379,0.21243744,0,2,1,1,0,0,2,0,1,1,0,1,0,0,65,0.58086972,3.93377376,5.50864797,0.75385019,12.527982,0,0.246659102,0.243770937,0.053736107,0.264970494,1.42E-04,1.06E-08,0,0
8765b702,B,1,0.9,0.208455624,0.271599396,1.126554135,0,0,0,1,0,0,0.00359296,0.18991339,0.305449475,0.00364459,0,0,0.111111111,1,1.609437912,0,0,0.693147181,3.526360525,0,0,2.993975833,0.208455624,0.208455624,0.9,0.250490135,0.259798886,0.246724707,0.27412696,0.21243744,0,2,1,1,0,0,2,0,1,1,0,1,0,0,66,0.59541964,4.10962343,6.11954692,0.7563571,12.527982,0,0.250274208,0.290638048,0.098986563,0.265635585,1.42E-04,1.06E-08,0,0
8765b702,A,0,0.9,0.208455624,0.271599396,1.126554135,1,1,1,0,0,0,0.02066856,-0.05027378,2.415726035,-0.25534573,0,0,0.111111111,1,3.970291914,0,2.302585093,0.693147181,4.060443011,0,0,2.993975833,0.208455624,0.208455624,0.9,0.257673757,0.244614926,0.331805739,0.180260942,0.21243744,0,2,1,1,0,0,2,0,1,1,0,1,0,0,69,0.61249524,3.86943626,8.22982348,0.49736678,12.527982,0,0.254584486,0.228581198,0.816690891,0.205025645,1.42E-04,1.06E-08,0,1
8765b702,D,0,0.9,0.761691125,0.271599396,1.126554135,0,0,0,0,1,1,-0.00359296,-0.01406372,-0.868977945,-0.00113768,8.860643,18.364966,0.444444444,1,4.418840608,3.091042453,4.143134726,0.693147181,4.369447852,3.17805383,0,2.993975833,0.208455624,0.208455624,2.7,0.247467054,0.246904025,0.199374754,0.272393719,0.362687681,1,6,4,3,2,10,6,0,3,5,2,2,2,4,65,0.58823372,3.90564632,4.9451195,0.75157483,21.388625,18.364966,0.248482204,0.237009817,0.030586438,0.264368276,0.99957459,0.999999968,4,0
43ff3512,D,0,0,0,0,0,0,0,0,0,0,0,-0.01626808,-0.33734286,-0.56558094,-0.01970221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243758114,0.201607502,0.167561706,0.223770174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0.43090665,1.99337029,1.47961503,0.24077348,0,0,0.247166557,0.137819687,0.092142291,0.242868358,0,1.01E-07,0,0
43ff3512,C,0,0,0,0,0,0,1,0,0,0,0,0.01626808,0.019225,0.4711882,-0.03117016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262163383,0.237670423,0.28497252,0.213112085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0.46344281,2.34993815,2.51638417,0.22930553,0,0,0.255340663,0.196864185,0.259849641,0.240099065,0,1.01E-07,0,1
