A group of organs working together to perform a certain function is called (1) a system (2) a tissue (3) an organism (4) a cell	A
Which structure’s main function is to produce food (sugar) in a plant? (1) flower (2) leaf (3) root (4) seed	B
Which two human body systems work together to perform locomotion? (1) muscular and skeletal systems (2) respiratory and endocrine systems (3) reproductive and circulatory systems (4) digestive and excretory systems	A
An organism that contains chloroplasts is able to produce food by the process of (1) photosynthesis (2) reproduction (3) respiration (4) digestion	A
Competition within a pack of wolves may increase if there is an increase in the (1) amount of food available (2) amount of oxygen available (3) size of their population (4) size of the area they inhabit	C
Which sequence lists the hereditary material found inside cells from the smallest unit to the largest unit? (1) chromosome -> gene -> nucleus (2) chromosome -> nucleus -> gene (3) gene -> nucleus -> chromosome (4) gene -> chromosome -> nucleus	D
A fox with thick fur would have a survival advantage over other foxes if (1) there is more competition for food in the fox population (2) the air temperature significantly decreases in winter (3) a drought occurs, limiting the amount of water available (4) a new disease appears that infects the foxes	B
Infants will often smile when they hear a parent’s voice. In this situation, the parent’s voice is considered (1) a stimulus (2) a response (3) an adaptation (4) a resource	A
Which fertilization and development method is most typical of humans before birth occurs? (1) external fertilization and external development (2) external fertilization and internal development (3) internal fertilization and external development (4) internal fertilization and internal development	D
What is the main factor that prevents the growth of tropical plants in the northern part of the United States? (1) predators (2) pollutants (3) overpopulation (4) climate	D
A puggle is a type of dog first produced by mating two other types of dog, a pug and a beagle. This process is an example of (1) asexual reproduction (2) genetic engineering (3) selective breeding (4) natural selection	C
The information below describes a relationship between a type of fish known as a goby and a species of blind shrimp. The shrimp digs a hole that provides shelter for itself and the goby fish. The goby fish lives at the opening to the hole and watches for predators. When a predator swims by, both organisms quickly move farther into the hole for safety. The relationship between these two organisms is best described as (1) competitive (2) harmful (3) beneficial (4) predatory	C
Which activity involves only a physical change? (1) grinding coffee beans (2) baking cookies (3) acid bubbling on rock (4) exploding fireworks	A
Compared to the volume of Earth, the volume of the Sun is approximately (1) the same (2) 100 times greater (3) 1,000 times greater (4) 1,000,000 times greater	D
Gravity is the primary force responsible for (1) the reflection of sound energy (2) the flow of electricity in a closed circuit (3) keeping planets in orbit around the Sun (4) refracting light energy	C
The relatively thin layer of rock at Earth’s surface is called the (1) atmosphere (2) hydrosphere (3) lithosphere (4) hemisphere	C
As water is heated, the motion of the water molecules will generally (1) decrease (2) increase (3) remain the same	B
Which form of energy is almost always produced during energy transformations? (1) heat (2) electricity (3) light (4) sound	A
Which energy source is nonrenewable? (1) solar (2) wind (3) biomass (4) fossil fuel	D
A student added some sugar to a glass of water, but it did not dissolve quickly. What could the student do to increase the rate at which the sugar dissolves in the water? (1) freeze the water (2) heat the water (3) add salt to the water (4) filter the water	B
Which measurement can be used to determine if a specific place is located north or south of the equator? (1) elevation in kilometers (2) altitude in kilometers (3) longitude in degrees (4) latitude in degrees	D
An experiment is described below. A large field at the base of a mountain becomes flooded when heavy rains in the mountains cause a stream to overflow. Each time the flooding occurs, more soil washes away. The owners of the land want to perform an experiment to see if different types of plants could help reduce the soil erosion. They choose five areas of ground that are the same size, the same distance from the stream, have the same slope and the same kind of soil, and receive the same amount of sunlight. The type of plant planted in each area is different for each of the five areas. Measurements of soil erosion will be made each time flooding occurs. The results will be compared after six months. Which hypothesis is being tested in this experiment? (1) Soil erosion is affected by the strength of the wind. (2) Flooded areas have greater soil erosion than areas that are not flooded. (3) Some types of plants reduce soil erosion more than others. (4) Some types of soil are more easily eroded.	C
The items listed below were found in a science classroom. * a heart made of plastic with many of its parts labeled * clay formed to look like Earth and other planets * a giant plastic plant cell with removable cell parts These items are all examples of (1) models (2) experiments (3) variables (4) controls	A
What is the main function of the circulatory system? (1) secrete enzymes (2) digest proteins (3) produce hormones (4) transport materials	D
Infectious diseases are caused by (1) allergies (2) vitamin deficiencies (3) chemical spills (4) microorganisms	D
If a species is no longer able to reproduce, it will (1) adapt to its environment (2) become immune to disease (3) become extinct (4) increase its population	C
Which disease is a result of abnormal cell division? (1) AIDS (2) cancer (3) chicken pox (4) common cold	B
A change in the environment that causes a response is known as a (1) stimulus (2) habit (3) reflex (4) source	A
The energy obtained from food is measured in units called (1) watts (2) Calories (3) degrees (4) pounds	B
As the population of small fish in a lake decreases, the population of large fish that depend on the small fish for food will (1) reproduce faster (2) begin to produce their own food (3) decrease in number (4) increase in number	C
Beaver dams can cause floods. This statement shows how (1) animal growth is affected by environmental conditions (2) animal behavior may affect the environment (3) an animal's health depends on its environment (4) an animal's development depends on its environment	B
Which scientific model could be used to predict the properties of an element? (1) closed loop system (2) Punnett square (3) Periodic Table (4) water cycle chart	C
A chemical property of a mineral is evident if the mineral (1) breaks easily when struck with a hammer (2) bubbles when acid is placed on it (3) is easily scratched by a fingernail (4) reflects light from its surface	B
City administrators can encourage energy conservation by (1) lowering parking fees (2) building larger parking lots (3) decreasing the cost of gasoline (4) lowering the cost of bus and subway fares	D
Which two factors determine the gravitational attraction between two objects? (1) time and temperature (2) shape and orbital speed (3) color and hardness (4) mass and distance apart	D
Which statement best explains why the Sun and the Moon appear to be about the same size in the sky? (1) The Sun and the Moon have the same diameter. (2) The Moon is larger in diameter and farther from Earth than the Sun. (3) The Moon is smaller in diameter and is closer to Earth than the Sun. (4) The Sun and the Moon are the same distance from Earth.	C
Dust and ash entering the atmosphere as a result of volcanic eruptions can affect Earth's (1) tidal activity (2) orbital shape (3) weather and climate (4) rotation and revolution	C
The surface of Earth is covered by a relatively thin layer of water called the (1) crust (2) mantle (3) hydrosphere (4) atmosphere	C
Movement of Earth's crust along plate boundaries produces (1) fronts (2) tides (3) hurricanes (4) earthquakes	D
In which type of rock are fossils generally found? (1) igneous (2) metamorphic (3) sedimentary (4) volcanic	C
Which equipment will best separate a mixture of iron filings and black pepper? (1) magnet (2) filter paper (3) triple-beam balance (4) voltmeter	A
