questionHash,answerKey,avgAlignmentScore_TableIlp,avgQChoiceAlignmentScore_TableIlp,avgQConsAlignmentScore_TableIlp,avgTableRelevance_TableIlp,avgTopKTableRelevance_TableIlp,best_Acme,best_Lucene,best_Salience,best_Stitch,best_TableIlp,best_TupleInference,diffFromMedian_Acme,diffFromMedian_Lucene,diffFromMedian_Salience,diffFromMedian_Stitch,diffFromMedian_TableIlp,diffFromMedian_TupleInference,fracActiveQCons_TableIlp,log2SearchNodes_TableIlp,logConstraints_TableIlp,logConstraints_TupleInference,logLPIterations_TableIlp,logMaxSearchDepth_TableIlp,logVariables_TableIlp,logVariables_TupleInference,luceneUsed_TableIlp,maxTableRelevance_TableIlp,minAlignmentScore_TableIlp,minQConsAlignmentScore_TableIlp,netQChoiceAlignmentScore_TableIlp,normalizedScore_Acme,normalizedScore_Lucene,normalizedScore_Salience,normalizedScore_Stitch,normalizedScore_TableIlp,normalizedScore_TupleInference,numActiveCells_TableIlp,numActiveQCons_TableIlp,numActiveRows_TableIlp,numActiveTitles_TableIlp,numAlignments_TupleInference,numCellAlignments_TableIlp,numInterTableAlignments_TableIlp,numQChoiceAlignments_TableIlp,numQConsAlignments_TableIlp,numQConsUsed_TupleInference,numTablesUsed_TableIlp,numTitleAlignments_TableIlp,numTuplesUsed_TupleInference,questionLength,score_Acme,score_Lucene,score_Salience,score_Stitch,score_TableIlp,score_TupleInference,softmaxScore_Acme,softmaxScore_Lucene,softmaxScore_Salience,softmaxScore_Stitch,softmaxScore_TableIlp,softmaxScore_TupleInference,sourceCountStaticTuples_TupleInference,isSolution
8bc75936,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09198201500000003,0.1800948950000001,-1.4994517600000001,-0.062493195,-4.388706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2013300019337542,0.26816541686515577,0.12427265150309276,0.19738281444276276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.34012853,2.1447267500000002,1.43660725,0.21490576,0.0,0.0,0.22988223013570636,0.27618217323640115,0.03565785636493292,0.2359034325589235,7.597098855722818E-5,4.108884665212375E-8,0.0,0
8bc75936,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035793185000000005,-0.31262010500000015,-0.5512882299999999,-0.015701774999999973,-4.388706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23458947961578042,0.20655890994267004,0.20629283894933617,0.24035896441367738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.39631736,1.65201175,2.38477078,0.26169718000000003,0.0,0.0,0.24316882735836526,0.16873774348911907,0.09203169489746675,0.24720401249176505,7.597098855722818E-5,4.108884665212375E-8,0.0,1
8bc75936,B,0.19922007448288515,0.23795252089528277,0.16048762807048753,0.11171610039319194,0.3509823312375031,1.0,1.0,1.0,1.0,1.0,0.0,0.05294790500000002,0.45186799499999997,1.3153396299999995,0.041673825,4.417396000000001,0.0,0.07142857142857142,1.0,2.3978952727983707,0.0,2.0794415416798357,0.6931471805599453,2.833213344056216,0.0,0.0,0.44099564058649304,0.16048762807048753,0.16048762807048753,0.23795252089528277,0.28711739846252776,0.30214650403825866,0.3677641064316239,0.29305628350062124,0.5008158210014222,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,94.0,0.48505845000000003,2.41649985,4.25139864,0.31907278,8.806102000000001,0.0,0.265734331223851,0.36243088568565984,0.5951187035867478,0.2618022786487358,0.5070949473394992,4.108884665212375E-8,0.0,0
8bc75936,C,0.18487498014077217,0.2092623322110568,0.16048762807048753,0.11171610039319194,0.3509823312375031,0.0,0.0,0.0,0.0,0.0,1.0,0.035793185000000005,-0.1800948950000001,0.5512882299999999,0.01570177500000003,4.388706,17.007529,0.07142857142857142,1.0,1.0986122886681096,3.2188758248682006,0.0,0.6931471805599453,0.0,3.332204510175204,0.0,0.44099564058649304,0.16048762807048753,0.16048762807048753,0.2092623322110568,0.27696311998793754,0.22312916915391565,0.3016704031159472,0.26920193764293854,0.49918417899857787,1.0,2.0,1.0,1.0,0.0,8.0,2.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,92.0,0.46790373,1.78453696,3.48734724,0.29310073000000003,8.777412,17.007529,0.26121461128207746,0.19264919758881993,0.2771917451508525,0.2550902763005757,0.4927531106833863,0.99999987673346,3.0,0
8765b702,C,0.5542278119691278,0.9,0.20845562393825565,0.2715993957401084,1.1265541349975283,0.0,0.0,0.0,0.0,0.0,0.0,-0.010956960000000016,0.014063720000000224,-0.30544947499999964,0.0011376799999999188,0.0,0.0,0.1111111111111111,1.0,3.6635616461296463,0.0,1.0986122886681096,0.6931471805599453,3.970291913552122,0.0,0.0,2.9939758330442445,0.20845562393825565,0.20845562393825565,0.9,0.24436905475764278,0.24868216271075966,0.2220948010236577,0.2732183790443495,0.21243743977178814,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,65.0,0.58086972,3.9337737600000002,5.50864797,0.75385019,12.527982,0.0,0.24665910194215152,0.24377093692956667,0.05373610744657543,0.2649704942352304,1.418034660534374E-4,1.0572960070899219E-8,0.0,0
8765b702,B,0.5542278119691278,0.9,0.20845562393825565,0.2715993957401084,1.1265541349975283,0.0,1.0,0.0,1.0,0.0,0.0,0.0035929599999999784,0.18991339000000007,0.3054494750000005,0.0036445899999999476,0.0,0.0,0.1111111111111111,1.0,1.6094379124341003,0.0,0.0,0.6931471805599453,3.5263605246161616,0.0,0.0,2.9939758330442445,0.20845562393825565,0.20845562393825565,0.9,0.2504901350528927,0.259798886476687,0.246724706852585,0.2741269599476853,0.21243743977178814,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,66.0,0.59541964,4.10962343,6.11954692,0.7563571,12.527982,0.0,0.25027420811919043,0.29063804788576353,0.09898656338004339,0.2656355847296205,1.418034660534374E-4,1.0572960070899219E-8,0.0,0
8765b702,A,0.5542278119691278,0.9,0.20845562393825565,0.2715993957401084,1.1265541349975283,1.0,0.0,1.0,0.0,0.0,0.0,0.020668559999999947,-0.050273779999999935,2.4157260350000005,-0.25534573000000005,0.0,0.0,0.1111111111111111,1.0,3.970291913552122,0.0,2.302585092994046,0.6931471805599453,4.060443010546419,0.0,0.0,2.9939758330442445,0.20845562393825565,0.20845562393825565,0.9,0.25767375659098835,0.24461492610297783,0.3318057385777052,0.18026094206079274,0.21243743977178814,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,69.0,0.61249524,3.86943626,8.22982348,0.49736678,12.527982,0.0,0.2545844859467232,0.2285811984058834,0.8166908914979407,0.2050256446726323,1.418034660534374E-4,1.0572960070899219E-8,0.0,1
8765b702,D,0.813556952992282,0.9,0.7616911247876511,0.2715993957401084,1.1265541349975283,0.0,0.0,0.0,0.0,1.0,1.0,-0.0035929600000000894,-0.01406371999999978,-0.8689779450000001,-0.0011376800000000298,8.860643000000001,18.364966,0.4444444444444444,1.0,4.418840607796598,3.091042453358316,4.143134726391533,0.6931471805599453,4.3694478524670215,3.1780538303479458,0.0,2.9939758330442445,0.20845562393825565,0.20845562393825565,2.7,0.24746705359847626,0.24690402470957548,0.199374753546052,0.27239371894717246,0.3626876806846356,1.0,6.0,4.0,3.0,2.0,10.0,6.0,0.0,3.0,5.0,2.0,2.0,2.0,4.0,65.0,0.58823372,3.9056463200000002,4.9451195,0.75157483,21.388625,18.364966,0.24848220399193474,0.23700981677878635,0.030586437675440486,0.2643682763625168,0.9995745896018398,0.9999999682811198,4.0,0
43ff3512,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016268079999999963,-0.33734286000000013,-0.56558094,-0.01970220999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24375811374883666,0.2016075016358679,0.16756170559354733,0.22377017357425924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.43090665,1.99337029,1.47961503,0.24077348,0.0,0.0,0.24716655686510589,0.13781968733191038,0.09214229066688552,0.2428683581958874,0.0,1.010926611789762E-7,0.0,0
43ff3512,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016268080000000018,0.019224999999999604,0.4711882000000003,-0.031170159999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26216338317373494,0.2376704226991932,0.2849725198140242,0.21311208464336484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.46344281,2.34993815,2.5163841700000003,0.22930553,0.0,0.0,0.25534066344480877,0.1968641854958784,0.2598496410086039,0.24009906541306864,0.0,1.010926611789762E-7,0.0,1
