questionHash,answerKey,best_Lucene,diffFromMedian_Lucene,normalizedScore_Lucene,questionLength,score_Lucene,softmaxScore_Lucene,isSolution
89cdef40,D,0.0,-1.610627475,0.0,186.0,0.0,0.03733244656182113,0
89cdef40,C,0.0,-0.496867835,0.18889138554075766,187.0,1.11375964,0.11370671631864977,0
89cdef40,B,0.0,0.496867835,0.35742694817577386,187.0,2.10749531,0.307156730321987,0
89cdef40,A,1.0,1.064414205,0.4536816662834685,186.0,2.67504168,0.5418041067975421,1
8b2c923a,D,0.0,-0.3053518500000001,0.1935859535874461,101.0,2.15430808,0.09522457607264483,0
8b2c923a,B,0.0,-0.2680252799999998,0.19694011621380483,103.0,2.19163465,0.09884615292071823,0
8b2c923a,A,0.0,0.26802528000000025,0.24510957711499798,100.0,2.72768521,0.1689520911653963,0
8b2c923a,C,1.0,1.59514392,0.36436435308375104,102.0,4.05480385,0.6369771798412407,1
fd248444,A,0.0,-0.6846325449999999,0.19482032722779613,100.0,1.97551107,0.13568770309467762,0
fd248444,B,0.0,-0.09934544499999998,0.2525399857383444,101.0,2.56079817,0.24362813951624895,0
fd248444,D,0.0,0.09934544499999998,0.27213442122130127,105.0,2.75948906,0.297178787089558,1
fd248444,C,1.0,0.18422722499999988,0.28050526581255825,103.0,2.84437084,0.32350537029951526,0
afb20ba5,C,0.0,-0.07853471999999995,0.22466930203558078,79.0,1.43121052,0.20858755460390066,0
afb20ba5,B,0.0,-0.03134190999999986,0.23207755926652804,77.0,1.4784033300000001,0.21866736399060926,1
afb20ba5,D,0.0,0.031341910000000084,0.24191757224262322,79.0,1.54108715,0.2328129890647178,0
afb20ba5,A,1.0,0.40985227,0.30133556645526804,77.0,1.91959751,0.33993209234077243,0
f18c561f,A,0.0,-0.1671415599999997,0.2225183558718092,68.0,2.15101933,0.18379067046295272,0
f18c561f,C,0.0,-0.06808459999999972,0.23276558683316909,72.0,2.25007629,0.20292864391784685,1
f18c561f,B,0.0,0.06808460000000016,0.24685199976390715,69.0,2.38624549,0.2325310139476605,0
f18c561f,D,1.0,0.5612031200000005,0.2978640575311146,75.0,2.87936401,0.3807496716715399,0
3fe64410,C,0.0,-0.1885679349999998,0.1786151900620176,118.0,1.56698704,0.08456743037280075,0
3fe64410,B,0.0,-0.10245317499999995,0.18843110036115127,106.0,1.6531018,0.09217269792066753,0
3fe64410,D,0.0,0.10245317500000017,0.21178763472672224,117.0,1.85800815,0.11313370153562495,0
3fe64410,A,1.0,1.9393255150000002,0.42116607485010893,123.0,3.69488049,0.7101261701709067,1
f6abebab,C,0.0,-0.9898363999999998,0.1232394759565865,160.0,0.98014235,0.06938463185426921,0
f6abebab,D,0.0,-0.29772763999999996,0.2102626730333814,154.0,1.67225111,0.13862523764477003,0
f6abebab,B,0.0,0.29772763999999996,0.2851330188181365,148.0,2.26770639,0.2514462980170602,0
f6abebab,A,1.0,1.06307393,0.3813648321918956,168.0,3.03305268,0.5405438324839005,1
67f67e96,D,0.0,-0.28181826500000007,0.20149837043717395,102.0,2.76060796,0.08464084499145562,0
67f67e96,B,0.0,-0.181015135,0.20885604915297631,90.0,2.8614110900000003,0.09361775741093645,0
67f67e96,A,0.0,0.181015135,0.2352808477882487,82.0,3.2234413600000003,0.13445779411811637,0
67f67e96,C,1.0,1.8125118050000002,0.35436473262160106,92.0,4.8549380300000005,0.6872836034794915,1
459670d8,A,0.0,-0.40426593999999993,0.1979710671147749,146.0,1.35398638,0.17021712520674248,0
459670d8,C,0.0,-0.13923018999999992,0.23672286774297968,145.0,1.61902213,0.2218742054634756,0
459670d8,D,0.0,0.13923019000000014,0.27743753030685697,144.0,1.8974825100000001,0.2931167398577074,0
459670d8,B,1.0,0.21057111000000006,0.2878685348353883,148.0,1.96882343,0.31479192947207457,1
4614645d,A,0.0,-0.2243508150000002,0.20635370565374567,102.0,1.73156428,0.1594335988063972,0
4614645d,D,0.0,-0.0707758650000001,0.2246555154069988,102.0,1.88513923,0.18589880697073322,0
4614645d,B,0.0,0.0707758650000001,0.2415244958800763,78.0,2.0266909600000003,0.2141665979233288,0
4614645d,C,1.0,0.7919343649999997,0.3274662830591793,98.0,2.74784946,0.4405009962995407,1
79823542,B,0.0,-0.864156965,0.17984581469336894,28.0,1.77673781,0.11638151849220417,0
79823542,A,0.0,-0.05014884499999983,0.26224173866395056,21.0,2.59074593,0.26266563324903613,0
79823542,C,0.0,0.05014884499999983,0.2723941199935925,25.0,2.69104362,0.2903768484635525,1
79823542,D,1.0,0.179805875,0.28551832664908805,21.0,2.82070065,0.33057599979520713,0
0fa4bdc3,A,0.0,-0.07790035000000017,0.23811340610870774,88.0,1.79033029,0.22785245744021174,1
0fa4bdc3,C,0.0,-0.05528134000000007,0.24112172783793845,96.0,1.8129493,0.2330649833069516,0
0fa4bdc3,B,0.0,0.055281339999999846,0.2558265320130983,95.0,1.92351198,0.2603117608782571,0
0fa4bdc3,D,1.0,0.12379127999999984,0.26493833404025563,90.0,1.99202192,0.2787707983745795,0
bc1a14bb,C,0.0,-0.125447125,0.2186325611150322,213.0,0.72636932,0.22481150963857618,0
bc1a14bb,A,0.0,-0.017250745000000012,0.25119898567544074,219.0,0.8345657,0.25049994379878504,1
bc1a14bb,B,0.0,0.017250745000000012,0.26158371547237746,214.0,0.86906719,0.25929338628108284,0
bc1a14bb,D,1.0,0.040510445000000006,0.2685847377371495,215.0,0.89232689,0.26539516028155585,0
1c80dfca,D,0.0,-0.3563273,0.13745948960545973,90.0,1.43342113,0.017391351037244804,0
1c80dfca,A,0.0,-0.16760146999999992,0.15555755982657246,93.0,1.62214696,0.0210037048967383,0
1c80dfca,B,0.0,0.16760147000000014,0.18770221298000375,93.0,1.9573499,0.02936788662864571,0
1c80dfca,C,1.0,3.62528682,0.5192807375879641,83.0,5.41503525,0.9322370574373712,1
bcce5bd9,A,0.0,-0.051836849999999934,0.2459260954749243,87.0,3.1226408500000002,0.23717542265565075,0
bcce5bd9,C,0.0,-0.032662750000000074,0.24743616716544412,88.0,3.14181495,0.24176692623171053,1
bcce5bd9,B,0.0,0.032662750000000074,0.25258092953859607,88.0,3.2071404500000003,0.25808775101800613,0
bcce5bd9,D,1.0,0.05140267999999981,0.2540568078210355,89.0,3.22588038,0.2629699000946326,0
41d9ca2d,A,0.0,-0.30388975499999993,0.19130763743244103,62.0,1.62564957,0.1292337551540062,1
41d9ca2d,C,0.0,-0.13324296499999977,0.2113894772291507,70.0,1.7962963600000001,0.15328050518177294,0
41d9ca2d,B,0.0,0.133242965,0.24274973753253626,73.0,2.06278229,0.20008765389824187,0
41d9ca2d,D,1.0,1.083299995,0.35455314780587194,63.0,3.01283932,0.517398085765979,0
