Which of the following keeps the planets in our solar system in orbit around the Sun? (A) atmospheric pressure (B) gravitational force (C) electromagnetic energy (D) thermal energy	B
Which of the following groups of organisms uses sunlight to convert carbon dioxide and water into sugar and oxygen? (A) carnivores (B) decomposers (C) herbivores (D) producers	D
A manufacturer wants to produce a container for food storage that does not break easily and is airtight, inexpensive, and microwave-safe. Which of the following is the best material to use to make the container? (A) glass (B) metal (C) paper (D) plastic	D
Heat from deep in Earth's interior is transferred to its crust by which of the following? (A) conduction in the ocean (B) convection in the mantle (C) radiation from the solid core (D) evaporation at mid-ocean ridges	B
Which of the following is the primary advantage of sexual reproduction when compared to asexual reproduction? (A) There is a greater number of offspring. (B) There is more food available to offspring. (C) There is greater genetic variety in offspring. (D) There is a longer development time for offspring.	C
The ocean water near the equator absorbs more heat throughout the year than ocean water near the North Pole. Which of the following best explains this difference? (A) The equator is closer to the Sun. (B) The equator has higher sea levels. (C) The equator receives more direct sunlight. (D) The equator rotates more quickly on Earth's axis.	C
Which of the following is an example of a physical change but not a chemical change? (A) A log gives off heat and light as it burns. (B) A tree stores energy from the Sun in its fruit. (C) A penny lost in the grass slowly changes color. (D) A water pipe freezes and cracks on a cold night.	D
Which of the following Earth layers has the greatest density? (A) crust (B) mantle (C) inner core (D) outer core	C
Which of the following is an example of the formation of a mixture? (A) rust forming on an iron nail (B) sugar crystals dissolving in water (C) sodium and chlorine forming table salt (D) hydrogen and oxygen reacting to produce water	B
Which of the following identifies the primary function of a radio station tower in a communication system? (A) decoder (B) encoder (C) receiver (D) transmitter	D
Which of the following substances can be separated into several elements? (A) nitrogen (B) zinc (C) air (D) aluminum	C
Scientists working for a company are testing a new medicine that they think will help heal damaged tissue. In which part of the company are the scientists working? (A) distribution (B) mass marketing (C) public relations (D) research	D
Which of the following statements best explains why earthquakes occur more frequently in California than in Massachusetts? (A) The rock found in California is igneous, but the rock found in Massachusetts is sedimentary. (B) California is located on the boundary of two crustal plates, but Massachusetts is not. (C) The rock under California is soft, but the rock under Massachusetts is hard. (D) California is located on a continental plate, but Massachusetts is not.	B
Which of the following areas is most likely to form metamorphic rocks such as gneiss and schist? (A) a sea floor (B) a windblown desert (C) a site deep underground (D) a site covered by a glacier	C
Several interchangeable parts are used in the manufacture of automobiles. Some examples of these parts are batteries, windshield wiper blades, spark plugs, and tires. Which of the following is an advantage of interchangeable parts over non-interchangeable parts on automobiles? (A) Interchangeable parts are generally more expensive than custom-made parts for automobiles. (B) Interchangeable parts break more often now than in years past on most automobiles. (C) Interchangeable parts are plentiful for custom-made automobiles. (D) Interchangeable parts can fit many kinds of automobiles.	D
Which of the following best describes the number of chromosomes in a normal human liver cell? (A) 23 pairs of chromosomes (B) 46 different types of chromosomes (C) 46 male chromosomes and 46 female chromosomes (D) 23 original chromosomes and 23 duplicate chromosomes	A
Which of the following best describes a role of mushrooms in ecosystems? (A) capturing energy from sunlight (B) consuming living plant material (C) taking energy from animal hosts (D) breaking down dead plant material	D
Which of the following tools is most useful for tightening a small mechanical fastener? (A) chisel (B) pliers (C) sander (D) saw	B
Which of the following is a characteristic of all chemical changes? (A) A different state of matter is produced. (B) Some mass is converted to energy. (C) Some form of light is given off. (D) A new material is formed.	D
In the human body, which system functions primarily to defend the body against disease? (A) digestive (B) immune (C) nervous (D) respiratory	B
What is the smallest unit of an element that still has the properties of that element? (A) an atom (B) a compound (C) an electron (D) a molecule	A
Lichens are symbiotic organisms made of green algae and fungi. What do the green algae supply to the fungi in this symbiotic relationship? (A) carbon dioxide (B) food (C) protection (D) water	B
Which of the following best describes an advantage of using a mass production manufacturing system instead of a custom manufacturing system? (A) Customers can provide specific feedback to workers. (B) Workers become skilled in all aspects of assembly. (C) Goods can be easily modified for customers. (D) Products can be made at a lower cost.	D
Which of the following describes a reason why companies irradiate some fruits and vegetables before they are sold to the public? (A) to improve the flavors by increasing the sugar content (B) to speed up the ripening of produce picked too early (C) to partially cook the produce before canning or freezing (D) to extend the shelf life by killing existing microorganisms	D
Which of the following causes a ship’s iron anchor to sink to the ocean floor when it is released overboard? (A) chemical forces (B) gravity (C) magnetism (D) nuclear forces	B
Which of the following tools is most useful for tightening a small mechanical fastener? (A) chisel (B) pliers (C) saw (D) sander	B
Which of the following is the best estimate of the number of stars in a typical galaxy? (A) tens (B) hundreds (C) thousands (D) billions	D
If a new organism were discovered, which of the following would most likely be used to classify it into the appropriate kingdom? (A) the color of the organism (B) the organism's natural habitat (C) the structure of the organism's anatomy (D) the location where the organism was found	C
Which of the following is formed when two elements combine chemically? (A) an atom (B) a compound (C) an electron (D) a mixture	B
After a windstorm, Niko called the electric company to report that he had no electricity. His phone call is an example of which of the following elements of a universal systems model? (A) designing a process (B) generating output (C) giving feedback (D) setting a goal	C
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere? (A) The warm ocean currents flow from the tropics to the Northern Hemisphere in the summer. (B) The rays of the Sun strike the Northern Hemisphere more directly in the summer. (C) The greenhouse effect increases in the Northern Hemisphere in the summer. (D) The Northern Hemisphere is closer to the Sun in the summer.	B
When bedrock in Massachusetts is examined, it often appears scraped and polished. Which of the following most likely caused the bedrock to appear scraped and polished? (A) crustal deformation (B) frequent earthquakes (C) glacial movement (D) volcanic eruptions	C
Ms. Bristol measured the mass of a closed beaker containing several ice cubes. The mass was 100 g. An hour later, after the ice cubes had melted, Ms. Bristol measured the mass of the beaker again. What was the mass of the beaker of water the second time? (A) 50 g (B) 75 g (C) 100 g (D) 125 g	C
For a technology project, Kyle came up with an idea to build a model bridge. He wants his bridge to span 50 cm and to support a 1 kg object. According to the engineering design process, which of the following should be Kyle's next step? (A) construct prototypes of different kinds of bridges (B) research the different designs of bridges (C) gather the materials needed to build the bridge (D) make a drawing to show how to build the bridge	B
The complete removal of decomposers from an ecosystem will have the greatest effect on which of the following? (A) the spread of disease (B) the availability of water (C) the recycling of nutrients (D) the distribution of organisms	C
New carpet is being measured for a room that is 5.5 m by 4.6 m. On a measuring tape, what is the smallest unit that is necessary to measure the room accurately for the carpet? (A) millimeters (B) centimeters (C) meters (D) kilometers	B
Which of the following statements best describes one way that the Moon is different from Earth? (A) The Moon is not solid. (B) The Moon has no gravity. (C) The Moon has almost no atmosphere. (D) The Moon receives almost no solar light.	C
A shoe manufacturer randomly selects 10% of the production from each shift. Each of these shoes is checked to ensure that it is correctly made. What is this process called? (A) quality control (B) product distribution (C) production selection (D) research and development	A
Tobias rode his bike on a road for a 2 hr period. On average, he passed a 1 km marker every 3 min during this period. Which of the following was his average speed for this 2 hr period? (A) 10 km/hr (B) 15 km/hr (C) 20 km/hr (D) 25 km/hr	C
Which of the following organisms produces energy from sunlight? (A) worm (B) rabbit (C) hawk (D) grass	D
Sugar is composed of carbon, hydrogen, and oxygen. Sugar is an example of which of the following? (A) an atom (B) a compound (C) an electron (D) a mixture	B
The presence of which of the following geological features provides the best evidence that glaciers once covered an area? (A) wide riverbeds (B) U-shaped valleys (C) underground caves (D) groundwater springs	B
