A major function of a plant's roots is to (A) produce flowers (B) release oxygen (C) transport carbon dioxide (D) take in water	D
Which type of relationship exists when a certain type of tree's roots need a fungus present in order to grow normally? (A) beneficial (B) competitive (C) harmful (D) infectious	A
Which process releases energy from digested food? (A) photosynthesis (B) cellular respiration (C) vitamin production (D) fertilization	B
Most hormones are produced by which human organ system? (A) digestive (B) endocrine (C) respiratory (D) nervous	B
Which process results in the formation of a new cell with a full set of chromosomes? (A) respiration (B) digestion (C) fertilization (D) evolution	C
Specialized cells protect the human body from disease-causing microbes by (A) producing chemicals that destroy the microbes (B) dissolving wastes from the microbes (C) creating recessive genes in the microbes (D) supplying oxygen and nutrients to the microbes	A
Which model can be used to trace genetic inheritance? (A) life cycle (B) pedigree chart (C) food web (D) energy pyramid	B
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called (A) selective breeding (B) genetic engineering (C) natural selection (D) internal fertilization	B
A green plant absorbs light. A frog eats flies. These are both examples of how organisms (A) obtain energy (B) escape predators (C) produce offspring (D) excrete waste	A
A body cell that is undergoing abnormal cell division is most likely (A) producing sex cells (B) transporting nutrients (C) forming cancerous cells (D) developing an infection	C
A main function of a plant's seed is to (A) store food to be used during early development (B) attract pollen to be used during development (C) take in light energy to be used during photosynthesis (D) produce chlorophyll to be used during photosynthesis	A
Which process in an apple tree primarily results from cell division? (A) growth (B) photosynthesis (C) gas exchange (D) waste removal	A
A single human body cell typically contains thousands of (A) genes (B) nuclei (C) chloroplasts (D) bacteria	A
One example of matter is (A) magnetism (B) heat (C) water (D) radiation	C
Volcanic eruptions are caused primarily by the movement of (A) rock by erosion (B) Earth in its orbit (C) planetary winds (D) tectonic plates	D
Which type of air mass forms over the ocean near the equator? (A) moist and warm (B) moist and cool (C) dry and warm (D) dry and cool	A
Which energy resource is considered non-renewable? (A) solar energy (B) fossil fuels (C) geothermal energy (D) hydroelectric power	B
Which weather condition commonly occurs along a cold front? (A) clear skies (B) precipitation (C) warm temperatures (D) dry air	B
A substance in the solid phase (state) of matter has (A) a definite shape and a definite volume (B) a definite shape, but no definite volume (C) no definite shape, but a definite volume (D) no definite shape and no definite volume	A
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass? (A) oxygen (B) nitrogen (C) methane (D) water vapor	D
Which process transfers heat when particles collide in a solid? (A) convection (B) conduction (C) radiation (D) evaporation	B
In a car accident, a seat belt helps prevent injuries by applying a force (A) less than the force of the moving passenger (B) greater than the force of the moving car (C) in the same direction as the car's motion (D) in the opposite direction of the passenger's motion	D
The force of gravitational attraction between two objects depends on the distance between the objects and their (A) buoyancies (B) temperatures (C) masses (D) shapes	C
Running to escape danger is an action that requires the nervous system to coordinate the interaction of which two body systems? (A) digestive and endocrine (B) muscular and skeletal (C) reproductive and excretory (D) circulatory and digestive	B
Which system produces most of the hormones in the human body? (A) circulatory (B) digestive (C) endocrine (D) respiratory	C
Each body cell of a goldfish contains 94 chromosomes. How many chromosomes are contained in a goldfish sex cell? (A) 23 (B) 47 (C) 94 (D) 188	B
Which unit is used to express the amount of energy in food? (A) Calorie (B) degree Celsius (C) milliliter (D) gram	A
Many cars today are designed to get better gas mileage than those made in the past. This change resulted from a need to (A) recycle materials (B) improve safety (C) produce chemicals (D) conserve resources	D
