Which system produces most of the hormones in the human body? (A) circulatory (B) digestive (C) endocrine (D) respiratory	C
Each body cell of a goldfish contains 94 chromosomes. How many chromosomes are contained in a goldfish sex cell? (A) 23 (B) 47 (C) 94 (D) 188	B
Which unit is used to express the amount of energy in food? (A) Calorie (B) degree Celsius (C) milliliter (D) gram	A
Many cars today are designed to get better gas mileage than those made in the past. This change resulted from a need to (A) recycle materials (B) improve safety (C) produce chemicals (D) conserve resources	D
A scientist crosses two different varieties of corn to produce a single variety that has traits from both parents. This technique is an example of (A) competition (B) natural selection (C) selective breeding (D) ecological succession	C
What is the nutrient source for some fungi? (A) sunlight (B) oxygen (C) carbon dioxide (D) dead organisms	D
Which event is the best example of competition between species in a pond environment? (A) dragonflies landing on lily pads (B) frogs and toads eating flies (C) lizards and snakes lying in the sun (D) hawks eating mice	B
Grasses, shrubs, and trees are called producers because they make (A) water (B) carbon dioxide (C) minerals (D) food	D
A broken bone heals through the process of (A) adaptation (B) mutation (C) cell division (D) chemical digestion	C
Which substance do all living things require to survive? (A) blood (B) water (C) carbon dioxide (D) organic soil	B
What advantage does a species that reproduces sexually have over a species that reproduces asexually? (A) There is greater variation among the offspring. (B) The offspring are identical to the parents. (C) Only one parent is necessary for reproduction. (D) No sex cells are needed for reproduction.	A
What are produced in both the male and female reproductive systems in humans? (A) sperm (B) nutrients (C) fertilized eggs (D) sex cells	D
In which type of rock is the fossil imprint of a fern leaf most likely to be found? (A) igneous (B) metamorphic (C) sedimentary (D) volcanic	C
Studies of earthquake waves have helped scientists determine the (A) structure of Earth's interior (B) depth of the oceans (C) cause of dinosaur extinction (D) age of Earth	A
An object accelerates at 3 meters per second² when a 10-newton (N) force is applied to it. Which force would cause this object to accelerate at 6 meters per second²? (A) 5 N (B) 10 N (C) 20 N (D) 30 N	C
Which statement would most likely be included in a news report about an approaching hurricane? (A) Open the windows to equalize air pressure. (B) Install snow tires and check the antifreeze in the car radiator. (C) Evacuate low-lying areas near the coast. (D) Expect wind speed to decrease for the next several hours.	C
The surface of Earth is covered mostly by (A) solid rock (B) molten rock (C) ice (D) water	D
A sudden change in the weather at a certain location is most likely caused by (A) the arrival of an air mass (B) a severe earthquake (C) a high ocean tide (D) an eclipse of the Moon	A
Which process is an example of a physical change? (A) wood burning (B) iron rusting (C) ice melting (D) milk souring	C
