A bird has just hatched from an egg. Which of the following stages most likely comes next in the life cycle of the bird? (A) birth (B) death (C) growth (D) reproduction	C
The students in an engineering class built a robot that stacks wooden blocks. A built-in computer controls the movement of the robot. The computer in the robot performs a function most similar to which part of the human body? (A) lungs (B) heart (C) brain (D) arms	C
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion? (A) the rotation of Earth on its axis (B) the revolution of the Sun around Earth (C) the Earth's distance from the Sun (D) the properties of Earth's atmosphere	A
Which of the following best describes a mineral? (A) the main nutrient in all foods (B) a type of grain found in cereals (C) a natural substance that makes up rocks (D) the decomposed plant matter found in soil	C
Directions Read the information about wind erosion then answer questions 8 – 10. Wind can cause erosion that changes the surface of the Earth. Wind erosion can have negative effects on the environment by removing soil and polluting the air during dust storms. Walter wanted to find out if faster wind speeds increased the amount of wind erosion. Which instrument should he use to measure wind speed? (A) anemometer (B) barometer (C) rain gauge (D) thermometer	A
Directions Read the information about wind erosion then answer questions 8 – 10. Wind can cause erosion that changes the surface of the Earth. Wind erosion can have negative effects on the environment by removing soil and polluting the air during dust storms. What is one way to prevent wind erosion? (A) People can drive off-road bikes across the desert. (B) Ranchers can let their cattle graze in areas with little plant growth. (C) Construction workers can wet the ground before driving on it or digging. (D) Farmers can remove all plant material in the soil between planting seasons.	C
Homes that are built to be environmentally friendly because they use energy more efficiently than other homes are called “green” homes. “Green” homes often have reflective roofs and walls made of recycled materials. The windows in these energy-saving homes are double-paned, meaning each window has two pieces of glass. Double-paned windows have a layer of air between the window panes. This layer is a barrier against extreme temperatures and saves energy. A solar panel on a “green” home uses (A) chemical energy (B) mechanical energy (C) a renewable energy source (D) a nonrenewable energy source	C
Moving water was the most important factor in forming which of these? (A) the Grand Canyon. (B) San Andreas Fault. (C) the Rocky Mountains. (D) Mount St. Helens Volcano.	A
Peach trees have sweet-smelling blossoms and produce rich fruit. What is the main purpose of the flowers of a peach tree? (A) to attract bees for pollination. (B) to create flower arrangements. (C) to protect the tree from disease. (D) to feed migratory birds.	A
The digestion process begins in which of the following? (A) large intestine. (B) mouth. (C) small intestine. (D) stomach.	B
Where is most of Earth's water located? (A) glaciers. (B) lakes. (C) oceans. (D) rivers.	C
Which animals are most likely to carry the seeds found in berries from the parent plant to another area? (A) bees. (B) birds. (C) flies. (D) caterpillars.	B
Which of the following best explains how stems transport water to other parts of the plant? (A) through a chemical called chlorophyll. (B) by using photosynthesis. (C) through a system of tubes. (D) by converting water to food.	C
Which of the following gases do plants use in photosynthesis? (A) hydrogen. (B) oxygen. (C) carbon dioxide. (D) carbon monoxide.	C
Which of the following processes is responsible for changing liquid water into water vapor? (A) photosynthesis. (B) condensation. (C) evaporation. (D) precipitation.	C
The picture shows a clear glass marble on top of some words. Some of the letters look different because light (A) bounces as it reaches the marble (B) changes color as it enters the marble (C) shines less brightly behind the marble (D) bends as it passes through the marble	D
A kazoo is a toy that makes a sound when a person hums into it. Sound comes out of the kazoo because it (A) is shiny (B) can float (C) is plastic (D) can vibrate	D
How does the length of daylight in New York State change from summer to fall? (A) It decreases. (B) It increases. (C) It remains the same.	A
Which two observations are both used to describe weather? (A) precipitation and runoff (B) temperature and sky conditions (C) wind speed and erosion (D) types of clouds and deposition	B
It rained on a hot summer afternoon and a puddle formed. After several hours, the puddle was gone. Which two processes made the puddle form and then disappear? (A) precipitation followed by evaporation (B) deposition followed by evaporation (C) precipitation followed by runoff (D) deposition followed by runoff	A
Which force causes rocks to roll downhill? (A) gravity (B) friction (C) erosion (D) magnetism	A
Which unit of measurement describes an object's length? (A) meter (B) kilogram (C) liter (D) degree	A
Which sense is used to determine an object's texture? (A) hearing (B) smell (C) taste (D) touch	D
Which form of energy is found in food? (A) chemical (B) electrical (C) sound (D) mechanical	A
A student crumples up a sheet of paper. Which property of the paper has changed? (A) color (B) mass (C) state (D) shape	D
A student riding a bicycle observes that it moves faster on a smooth road than on a rough road. This happens because the smooth road has (A) less gravity (B) more gravity (C) less friction (D) more friction	C
Which object is nonliving? (A) bear (B) bicycle (C) bird (D) butterfly	B
An example of a learned trait is (A) being able to read (B) being able to breathe (C) having a scar (D) having brown eyes	A
Which two activities are carried out by all species of living things? (A) make food and eliminate waste (B) hibernate and take in nutrients (C) grow and reproduce (D) migrate and seek shelter	C
