An astronomer observes that a planet rotates faster after a meteorite impact. Which is the most likely effect of this increase in rotation? (A) Planetary density will decrease. (B) Planetary years will become longer. (C) Planetary days will become shorter. (D) Planetary gravity will become stronger.	C
A group of engineers wanted to know how different building designs would respond during an earthquake. They made several models of buildings and tested each for its ability to withstand earthquake conditions. Which will most likely result from testing different building designs? (A) buildings will be built faster (B) buildings will be made safer (C) building designs will look nicer (D) building materials will be cheaper	B
The end result in the process of photosynthesis is the production of sugar and oxygen. Which step signals the beginning of photosynthesis? (A) Chemical energy is absorbed through the roots. (B) Light energy is converted to chemical energy. (C) Chlorophyll in the leaf captures light energy. (D) Sunlight is converted into chlorophyll.	C
A physicist wants to determine the speed a car must reach to jump over a ramp. The physicist conducts three trials. In trials two and three, the speed of the car is increased by 20 miles per hour. What is the physicist investigating when he changes the speed? (A) the control (B) the hypothesis statement (C) the dependent (responding) variable (D) the independent (manipulated) variable	D
An astronaut drops a 1.0 kg object and a 5.0 kg object on the Moon. Both objects fall a total distance of 2.0 m vertically. Which of the following best describes the objects after they have fallen a distance of 1.0 m? (A) They have each lost kinetic energy. (B) They have each gained the same amount of potential energy. (C) They have each lost the same amount of potential energy. (D) They have each gained one-half of their maximum kinetic energy.	D
Devil facial tumor disease (DFTD) is a disease that is decimating the population of Tasmanian devils. The disease passes from one animal to another through bites and is caused by parasites. The parasites cause cancerous tumors that spread throughout an infected animal's body and kill it. What is the best description of DFTD? (A) a non-infectious, cell-cycle disease (B) an infectious, cell-cycle disease (C) a non-infectious, chronic disease (D) an infectious, chronic disease	B
A type of small mammal from the mountain regions of the western United States makes its home out of piles of rock. During summer months, the mammal places grasses and seeds in protected places in the rock piles. Which of the following is the most likely reason for this behavior? (A) to repare for migration before winter (B) to provide warmth during the cold winter months (C) to store food that will be eaten over the winter months (D) to protect the grasses and seeds from decay before winter	C
Petrified palm trees are found in sedimentary rock near glaciers. The presence of the petrified palm trees most likely provides evidence for which statement? (A) There was once more water in the area. (B) The area was once grassland. (C) The climate in the area was once tropical. (D) There are active faults in the area.	C
Farmers in Wyoming were concerned because some of their chickens were being preyed upon by hawks that lived in areas around their ranches. The farmers grouped together and hunted the hawks until they were no longer in their area. Which would most likely happen next? (A) The chicken population would go down. (B) Populations of mice and rats would increase. (C) Another bird of prey would replace the hawk. (D) The chickens would have a lower rate of disease.	B
Copper is an element that is used in electrical wires. What is the smallest unit of copper that still maintains the characteristics of copper? (A) the atom (B) the electron (C) the nucleus (D) the proton	A
According to cell classification, prokaryotic cells are separated from eukaryotic cells. Which feature is often used to distinguish prokaryotic cells from eukaryotic cells? (A) life processes (B) size differences (C) plasma membranes (D) energy molecules	B
