Building local evaluation CLI...
Done.
"id","parentId","isArchived","questionText","answerText","points","isTest","isMultipleChoice","hasDiagram","examName","examGrade","examYear","notes","tags","legacyId","importedQuestionId"
"80554",,"false","Kerry made a simple flashlight. She recorded the following statements in her lab book. Which statement is an inference? (A) The wire was 35 cm long. (B) The flashlight contained a battery. (C) The plastic switch was better than the metal switch. (D) The bulb was lit for 20 minutes before it burned out.","C","1","false","true","false","AIMS","4","2009","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","AIMS_2009_4_11","11"
"80555",,"false","Scientists claim that the area around the Grand Canyon was once covered by an ocean. What evidence would support their claim? (A) Dinosaur footprints were found near the Grand Canyon. (B) Fish were found living in the rivers of the Grand Canyon. (C) Fossils of ocean animals were found at the Grand Canyon. (D) Bones from desert animals were found at the Grand Canyon.","C","1","false","true","false","AIMS","4","2009","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","AIMS_2009_4_17","17"
"80556",,"false","How do the spines of a cactus help it survive? (A) Spines help the cactus get moisture. (B) Spines anchor the cactus in the ground. (C) Spines protect the cactus from animals. (D) Spines support the stems and branches of the cactus.","C","1","false","true","false","AIMS","4","2009","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","AIMS_2009_4_18","18"
"80557",,"false","A glacier is a slow moving river of ice. How does a glacier help create soil? (A) It scrapes small particles off large rocks. (B) It carries plants down mountains and to oceans. (C) It melts and becomes part of streams and rivers. (D) It freezes small particles of dirt to form large rocks.","A","1","false","true","false","AIMS","4","2009","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","AIMS_2009_4_19","19"
"80558",,"false","While Anna was testing a circuit, she dropped a light bulb. What is the safest thing Anna can do? (A) get a new bulb to finish the test (B) push the broken glass under a table (C) tell her teacher that she broke the bulb (D) ask her partner to help pick up the broken glass","C","1","false","true","false","AIMS","4","2009","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","AIMS_2009_4_21","21"
"80559",,"false","Tyrone put two stones in a plastic bottle of water and shook it. After he stopped shaking the bottle, he observed that small pieces of the stones were floating in the water. What is the best prediction he can make based on this observation? If shaking the bottle causes pieces of stones to break off, (A) then using cold water will break off more pieces. (B) then using hot water will make the stones change colors. (C) then shaking for a longer amount of time will break off more pieces. (D) then shaking for a shorter amount of time will make the rocks change colors.","C","1","false","true","false","AIMS","4","2009","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","AIMS_2009_4_24","24"
"80560",,"false","Which statement is a description of weather? (A) Summers in Tucson are hot and dry. (B) Winters in Flagstaff are cold and snowy. (C) The temperature is 55° F in Winslow today. (D) The Sun will set in Yuma today at 6:45 p.m.","C","1","false","true","false","AIMS","4","2009","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","AIMS_2009_4_30","30"
"80562",,"false","Electricity to play your radio can be made using renewable or nonrenewable resources. Which of the following resources are renewable? (A) wind and oil (B) wind and sunlight (C) natural gas and oil (D) natural gas and coal","B","1","false","true","false","AIMS","4","2009","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","AIMS_2009_4_7","7"
"80564",,"false","Wind can cause erosion that changes the surface of the Earth. Wind erosion can have negative effects on the environment by removing soil and polluting the air during dust storms. Which of the following land forms are created by wind erosion? (A) arches and faults (B) sand dunes and arches (C) meanders and moraines (D) moraines and sand dunes","B","1","false","true","false","AIMS","4","2009","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","AIMS_2009_4_9","9"
"80565",,"false","Students are studying some leaves. They group the leaves by shape. Which science process are the students using when they put the leaves in different groups? (A) classifying (B) predicting (C) measuring (D) experimenting","A","1","false","true","false","Alaska Dept. of Education & Early Development","4","2008","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","AKDE&ED_2008_4_1","1"
