Running to escape danger is an action that requires the nervous system to coordinate the interaction of which two body systems? (A) digestive and endocrine (B) muscular and skeletal (C) reproductive and excretory (D) circulatory and digestive	B
Which information would probably be most helpful to someone trying to identify a mineral sample? (A) location and mass of the sample (B) shape and texture of the sample (C) hardness and streak of the sample (D) color and size of the sample	C
Part of the east coast of South America and the west coast of Africa have matching fossils within the same series of rock layers. This provides evidence that these two continents were once (A) separated by a much larger ocean (B) joined together as one landmass (C) located near the North Pole (D) in a different hemisphere	B
Which example best demonstrates the process of conduction? (A) A piece of paper is torn in half. (B) Warmed air rises above a lit candle. (C) A metal spoon gets warm when used to stir hot soup. (D) Sunlight brightens a dark room.	C
What model is used to show the pattern of traits that are passed from one generation to the next in a family? (A) pedigree chart (B) dichotomous key (C) energy pyramid (D) line graph	A
Cancer is most often the result of (A) abnormal cell division (B) natural selection (C) bacterial infection (D) biological adaptation	A
On which date does North America usually experience the longest period of daylight? (A) March 21 (B) June 21 (C) September 21 (D) December 21	B
Earth's hydrosphere is best described as the (A) relatively thin layer of rock found above Earth's mantle (B) relatively thin layer of water covering most of Earth's crust (C) hot liquid rock located in Earth's outer core (D) very dense rock located in Earth's inner core	B
Most scientists agree that an increase in the amount of greenhouse gases entering Earth's atmosphere causes (A) a decrease in sea level (B) a decrease in average surface temperatures (C) an increase in melting of polar ice caps (D) an increase in crustal plate movement	C
Which statement is an inference? (A) A thermometer shows that the air temperature is 56°F. (B) A mineral sample of galena produced a gray-black streak when tested. (C) Based on previous data, ten hurricanes may occur in the year 2013. (D) A weather vane indicates the wind is coming from the west.	C
The fur of the snowshoe rabbit changes to a lighter color in the winter. This allows the rabbit to blend in with its surroundings. This change is an example of (A) extinction (B) competition (C) biological adaptation (D) ecological succession	C
Abnormal cell division in humans may result in (A) cancer (B) fertilization (C) asexual reproduction (D) dynamic equilibrium	A
During which process do cells use oxygen to release stored energy? (A) photosynthesis (B) respiration (C) circulation (D) digestion	B
