Which property of an object is identified using the sense of smell? (A) color (B) odor (C) temperature (D) weight	B
Which type of energy is needed to cut a piece of wood into smaller pieces with a saw? (A) light (B) heat (C) sound (D) mechanical	D
Which material is the best conductor of electricity? (A) metal (B) glass (C) wood (D) plastic	A
What force causes objects to be pulled toward Earth? (A) friction (B) gravity (C) light (D) electricity	B
When a rock is placed in a graduated cylinder containing water, the height of the water will (A) decrease (B) increase (C) remain the same	B
Which energy transformation occurs when a person hits a drum with a drumstick? (A) electrical to light (B) sound to electrical (C) light to mechanical (D) mechanical to sound	D
A magnet and a metal paper clip have the strongest magnetic attraction when the distance between them is (A) 4 centimeters (B) 8 centimeters (C) 12 centimeters (D) 16 centimeters	A
A student rubs her hands together on a cold winter day. The heat that warms her hands is produced by (A) friction (B) gravity (C) light (D) magnetism	A
Which property of a rubber band will stay the same when it is stretched? (A) shape (B) length (C) mass (D) width	C
Precipitation is most likely to occur when the sky (A) is clear and sunny (B) is partly sunny (C) has thick, dark clouds (D) has white, puffy clouds	C
In which state of matter does water have a definite shape and volume? (A) gas (B) liquid (C) solid	C
In order to survive, all animals need (A) heat, water, and soil (B) sunlight, soil, and heat (C) sunlight, air, and food (D) food, water, and air	D
Which part of a plant takes in water and nutrients from the soil? (A) root (B) stem (C) flower (D) leaf	A
Which physical change would most likely help an animal survive during the winter? (A) tail gets longer (B) fur gets thicker (C) feathers are shed (D) whiskers get shorter	B
The leaves of a tree change color in the fall. This is an example of a tree (A) completing its life cycle (B) preparing for migration (C) responding to its environment (D) beginning hibernation	C
One role of a producer in a food chain is to provide (A) water for plants (B) sunlight for plants (C) nutrients for animals (D) shelter for animals	C
Which sequence shows the life cycle of some insects? (A) adult -> pupa -> larva -> egg (B) egg -> pupa -> larva -> adult (C) larva -> pupa -> egg -> adult (D) egg -> larva -> pupa -> adult	D
What is the major source of energy for food chains? (A) water (B) air (C) sunlight (D) grass	C
