Building local evaluation CLI...
Done.
"id","parentId","isArchived","questionText","answerText","points","isTest","isMultipleChoice","hasDiagram","examName","examGrade","examYear","notes","tags","legacyId","importedQuestionId"
"74660",,"false","Which of the following best conserves natural resources that are used to make a television? (A) repair your broken television (B) buy a television that is on sale (C) throw old televisions in the trash (D) donate a new television to your school","A","1","true","true","false","AIMS","4","2009","","Omnibus-Gr04-NDMC-Test,QT:IntermediateFeb2017,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","AIMS_2009_4_5","5"
"74661",,"false","Which statement correctly describes both gases and liquids? (A) Their shapes stay the same in any container. (B) Their shapes change when they are in different containers. (C) Their volumes stay the same in any container. (D) Their volumes change when they are in different containers.","B","1","true","true","false","Alaska Dept. of Education & Early Development","4","2008","","Omnibus-Gr04-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test,QT:IntermediateFeb2017,QT:ProcessFeb2017","AKDE&ED_2008_4_3","3"
"74662",,"false","A bird called a ptarmigan has feathered feet. The feathers on the feet of the ptarmigan are most helpful when this bird ___. (A) digs up food (B) walks in deep snow (C) climbs rocky cliffs (D) runs under bushes","B","1","true","true","false","Alaska Dept. of Education & Early Development","4","2008","","Omnibus-Gr04-NDMC-Test,QT:IntermediateFeb2017,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","AKDE&ED_2008_4_8","8"
"74663",,"false","Which statement correctly describes a property of a type of matter? (A) Air is a mixture of gases. (B) Ice is a mixture of gases. (C) Air is a liquid. (D) Ice is a liquid.","A","1","true","true","false","Alaska Dept. of Education & Early Development","4","2008","","Omnibus-Gr04-NDMC-Test,QT:IntermediateFeb2017,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","AKDE&ED_2008_4_25","25"
"74664",,"false","Which example shows a relationship between a living thing and a nonliving thing? (A) An insect is food for a salmon. (B) Water carries a rock downstream. (C) A tree removes a gas from the air. (D) A flower makes food for a butterfly.","C","1","true","true","false","Alaska Dept. of Education & Early Development","4","2008","","Omnibus-Gr04-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","AKDE&ED_2008_4_26","26"
"74665",,"false","When and where would the number of daylight hours each day be greatest? (A) during the winter near the equator (B) during the summer near the equator (C) during the winter near the North Pole (D) during the summer near the North Pole","D","1","true","true","false","Alaska Dept. of Education & Early Development","4","2008","","Omnibus-Gr04-NDMC-Test,QT:IntermediateFeb2017,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","AKDE&ED_2008_4_35","35"
"74666",,"false","A glass of ice water is placed on a table. After 10 minutes, there are drops of water on the outside surface of the glass. Which change in phase caused the drops of water? (A) Liquid water in the air evaporated into a gas. (B) Liquid water in the air condensed into a solid. (C) Water vapor from the air evaporated into a liquid. (D) Water vapor from the air condensed into a liquid.","D","1","true","true","false","Alaska Dept. of Education & Early Development","4","2008","","Omnibus-Gr04-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test,QT:IntermediateFeb2017,QT:ProcessFeb2017","AKDE&ED_2008_4_39","39"
"74667",,"false","Liquid cooking oil was poured into a container. Which statement best describes a property of the cooking oil after it was poured into the container? (A) Its color changed. (B) Its mass increased. (C) Its volume stayed the same. (D) Its temperature quickly increased.","C","1","true","true","false","Alaska Dept. of Education & Early Development","4","2012","","Omnibus-Gr04-NDMC-Test,QT:IntermediateFeb2017,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","AKDE&ED_2012_4_2","2"
"74668",,"false","Which statement describes a property of water that most likely causes large rocks to break apart? (A) Water expands when it freezes. (B) Water forms droplets as it falls. (C) Water turns into a gas when it boils. (D) Water takes the shape of its container.","A","1","true","true","false","Alaska Dept. of Education & Early Development","4","2012","","Omnibus-Gr04-NDMC-Test,QT:IntermediateFeb2017,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","AKDE&ED_2012_4_29","29"
"74669",,"false","Sand is a type of soil that is made of very tiny pieces of material. Which process most likely forms sand? (A) the rotation of Earth (B) the growth of animals (C) the decay of large trees (D) the weathering of rocks","D","1","true","true","false","Alaska Dept. of Education & Early Development","4","2012","","Omnibus-Gr04-NDMC-Test,QT:IntermediateFeb2017,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","AKDE&ED_2012_4_39","39"
"74670",,"false","Many animals depend on plants for ___. (A) shelter (B) pollination (C) seed dispersal (D) sunlight","A","1","true","true","false","California Standards Test - Science","5","2006","","Omnibus-Gr04-NDMC-Test,QT:IntermediateFeb2017,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","CSZ10358","CSZ10358"
