Kerry made a simple flashlight. She recorded the following statements in her lab book. Which statement is an inference? (A) The wire was 35 cm long. (B) The flashlight contained a battery. (C) The plastic switch was better than the metal switch. (D) The bulb was lit for 20 minutes before it burned out.	C
Scientists claim that the area around the Grand Canyon was once covered by an ocean. What evidence would support their claim? (A) Dinosaur footprints were found near the Grand Canyon. (B) Fish were found living in the rivers of the Grand Canyon. (C) Fossils of ocean animals were found at the Grand Canyon. (D) Bones from desert animals were found at the Grand Canyon.	C
How do the spines of a cactus help it survive? (A) Spines help the cactus get moisture. (B) Spines anchor the cactus in the ground. (C) Spines protect the cactus from animals. (D) Spines support the stems and branches of the cactus.	C
A glacier is a slow moving river of ice. How does a glacier help create soil? (A) It scrapes small particles off large rocks. (B) It carries plants down mountains and to oceans. (C) It melts and becomes part of streams and rivers. (D) It freezes small particles of dirt to form large rocks.	A
While Anna was testing a circuit, she dropped a light bulb. What is the safest thing Anna can do? (A) get a new bulb to finish the test (B) push the broken glass under a table (C) tell her teacher that she broke the bulb (D) ask her partner to help pick up the broken glass	C
Tyrone put two stones in a plastic bottle of water and shook it. After he stopped shaking the bottle, he observed that small pieces of the stones were floating in the water. What is the best prediction he can make based on this observation? If shaking the bottle causes pieces of stones to break off, (A) then using cold water will break off more pieces. (B) then using hot water will make the stones change colors. (C) then shaking for a longer amount of time will break off more pieces. (D) then shaking for a shorter amount of time will make the rocks change colors.	C
Which statement is a description of weather? (A) Summers in Tucson are hot and dry. (B) Winters in Flagstaff are cold and snowy. (C) The temperature is 55° F in Winslow today. (D) The Sun will set in Yuma today at 6:45 p.m.	C
Electricity to play your radio can be made using renewable or nonrenewable resources. Which of the following resources are renewable? (A) wind and oil (B) wind and sunlight (C) natural gas and oil (D) natural gas and coal	B
Wind can cause erosion that changes the surface of the Earth. Wind erosion can have negative effects on the environment by removing soil and polluting the air during dust storms. Which of the following land forms are created by wind erosion? (A) arches and faults (B) sand dunes and arches (C) meanders and moraines (D) moraines and sand dunes	B
Students are studying some leaves. They group the leaves by shape. Which science process are the students using when they put the leaves in different groups? (A) classifying (B) predicting (C) measuring (D) experimenting	A
On a warm sunny afternoon, ocean water splashed onto a rock. A short time later, the rock was dry. Which statement best explains what happened to the water on the rock? (A) Heat caused the water to become a gas. (B) Heat melted the water and it disappeared. (C) Salt caused the water to become a gas. (D) Salt melted the water and it disappeared.	A
Which object in our solar system reflects light and is a satellite that orbits around one planet? (A) Earth (B) Mercury (C) the Sun (D) the Moon	D
After a rainstorm, a big pile of rocks blocks part of a mountain road. Which event most likely caused the rocks to move onto the road? (A) a tsunami (B) a blizzard (C) a landslide (D) a hurricane	C
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs? (A) The Sun burns hotter in the summer. (B) The Sun moves below the horizon in the summer. (C) The Northern Hemisphere is closer to the Sun in the winter. (D) The Northern Hemisphere is tilted away from the Sun in the winter.	D
A person catches and measures a large fish called a halibut. She thinks that this halibut is above average in size. To help support her thinking, it would be most helpful to measure (A) many types of fish. (B) many fish of the same type. (C) fish from the same location. (D) fish during a different season.	B
A negative effect of the invention and use of paper is the (A) increased use of glass bottles. (B) increased number of trees cut down. (C) decreased pollution in trash dumps. (D) decreased amount of books to read.	B
Two students are studying what makes ice melt fastest. They want to conduct an investigation. During which of these steps in their investigation will they measure the ice? (A) showing some graphs (B) making a conclusion (C) developing a hypothesis (D) collecting some data	D
A teacher places an item in a box. The item takes the shape of the entire container. This item is most likely (A) air. (B) milk. (C) water. (D) paint.	A
From Earth, the Sun appears brighter than any other star because the Sun is the (A) newest star. (B) largest star. (C) hottest star. (D) closest star.	D
A person named Leonardo da Vinci studied many things including animals, geology, clouds, and flight. His study of birds helped him design the first parachute. Everything he saw made him ask how and why. Which human quality most likely made this person want to study many different things? (A) duty (B) wisdom (C) kindness (D) curiosity	D
Which property of water can cause a rock to break apart? (A) Water boiling at 100°C. (B) Water losing energy slowly. (C) Water expanding as it freezes. (D) Water having a high surface tension.	C
After observing several dogs running, students ask the following question: Do dogs with long hair run faster than dogs with short hair? How can the students best answer their question? (A) record the weights and heights of many dogs (B) measure the speeds and hair lengths of many dogs (C) research to find the type of dog with the longest hair (D) race one long-haired dog against one short-haired dog	B
Which statement best identifies a basic need of all animals? (A) They need to eat. (B) They need to hide. (C) They need to jump. (D) They need to smell.	A
A teacher opens a can of food in the front of a classroom. Soon, all of the students in the classroom can smell the food. Which statement identifies a property of a gas that allows all of the students to smell the food? (A) A gas has no mass. (B) A gas has a large mass. (C) A gas takes the shape of its container. (D) A gas keeps its shape when placed in a container.	C
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky? (A) The Sun is bigger than the stars seen in the night sky. (B) The Sun is smaller than the stars seen in the night sky. (C) The Sun is closer to Earth than the stars seen in the night sky. (D) The Sun is farther from Earth than the stars seen in the night sky.	C
Which physical characteristic do some organisms have that helps them survive in the Arctic? (A) growing tall to hide in trees (B) changing fur color to hide from predators (C) developing large paws to protect themselves from the wind (D) producing shallow root systems to protect themselves from the cold air	B
A student gives a red toy car a push on a wooden floor. The student then pushes the same red toy car on a cement floor. Which question is the student most likely investigating? (A) How fast does a toy car usually roll? (B) What is the best way to make a toy car roll? (C) Which surface allows a toy car to roll farther? (D) Does color have an effect on the distance a toy car rolls?	C
Which change is most likely caused by a thunderstorm? (A) a glacier moving (B) a stream flooding (C) a volcano erupting (D) a mountain forming	B
Fossils of clam shells were found in the Appalachian Mountains. Which of these statements best explains why the clam shells were found in the Appalachian Mountains? (A) The mountain range was once under water. (B) Birds flying overhead dropped the clam shells. (C) Animals released the clam shells in their waste. (D) The clams lived on land before moving to water.	A
In 1933, a hurricane came ashore at Ocean City, Maryland. A hurricane negatively affects a coastline by (A) causing erosion (B) causing earthquakes (C) increasing food production (D) increasing the growth of grasses	A
How do coal and the sun compare as sources of energy? (A) Coal is renewable, and the sun is renewable. (B) Coal is renewable, and the sun is nonrenewable. (C) Coal is nonrenewable, and the sun is renewable. (D) Coal is nonrenewable, and the sun is nonrenewable.	C
