Which of the following groups of materials would most likely be used to build an electromagnet? (A) bare wire, plastic rod, battery (B) bare wire, iron rod, light bulb (C) insulated wire, iron rod, battery (D) insulated wire, plastic rod, light bulb	C
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form? (A) shaking from high winds (B) pressure from flowing water (C) erosion due to falling rain and snow (D) weathering due to freezing and thawing	D
One type of animal hatches from an egg, breathes through gills when it is young, and mainly lives on land as an adult. Into which group is this animal classified? (A) amphibians (B) birds (C) mammals (D) reptiles	A
A student observed a rock made up of many small particles of sand arranged in light-colored layers and dark-colored layers. Which of the following statements describes how this type of rock most likely formed? (A) Clay was crushed and frozen under a glacier. (B) Lava from a volcano cooled quickly in water. (C) River sediments were slowly compacted and cemented together. (D) Mineral deposits hardened into solid rock in underground caves.	C
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms? (A) Ocean water evaporates and then condenses in the air. (B) Crashing waves spray tiny drops of ocean water into the air. (C) Water runoff moves toward the ocean and collects near the shore. (D) Rain clouds move in from the ocean and evaporate as they reach the shore.	A
Jose has two bar magnets. He pushes the ends of the two magnets together and then he lets go. The magnets move quickly apart. Which of the following statements best explains why this happens? (A) The north poles of the two magnets are facing each other. (B) One magnet is a north pole and one magnet is a south pole. (C) The ends of magnets repel each other but the centers attract. (D) One magnet is storing energy and one magnet is releasing energy.	A
A morning glory is a type of flowering vine that climbs trees and fences. Which of the following behaviors most helps a morning glory plant climb a fence? (A) stems curling in response to touch (B) stems swelling in response to water (C) flowers opening in response to light (D) roots growing in response to gravity	A
Carolina made the input-output table shown below. Input Output 3 9 4 12 ? 24 12 36 Based on the table, what is the input when the output is 24? (A) 11 (B) 8 (C) 6 (D) 3	B
A refrigerator uses electricity to create a cold place to store food. What negative impact does refrigerator use have on the environment? (A) The electricity needed to keep food cold can be expensive. (B) If the electricity goes out, the food will spoil and make you sick. (C) Storing food longer reduces grocery store trips and gasoline use. (D) Old refrigerators contain chemicals and take up space in landfills.	D
Students are studying liquids that make bubbles. Which question could be answered by using a ruler? (A) Which liquid makes bubbles that are the largest? (B) Which liquid makes bubbles that are the prettiest? (C) Which liquid makes bubbles that are the best smelling? (D) Which liquid makes bubbles that are the most interesting?	A
Which tool would best help a student closely observe the smallest living thing in a drop of pond water? (A) telescope (B) binoculars (C) hand lens (D) microscope	D
Algae are organisms that live in water. Scientists discovered a new type of red algae near Knight Island in Prince William Sound. Which statement is most likely a positive effect of this discovery? (A) Scientists studying the red algae are disturbing local wildlife. (B) The red algae may help scientists better understand local food webs. (C) Visitors to Alaska may want to collect the red algae and take it home. (D) The red algae may be moved by boat to other areas when people travel.	B
Benjamin Franklin invented many different things. Among his inventions were bifocal glasses, the lightning rod, and a type of iron stove. Which personal quality most likely led to the invention of these things? (A) humor (B) honesty (C) curiosity (D) leadership	C
Plants and animals need food for growth. What happens to most of the food that plants produce? (A) Food is released as gas. (B) Food is converted to water. (C) Food is stored for future use. (D) Food is used to absorb sunlight.	C
Students are learning about the natural resources in Maryland. One group of students researches information about renewable natural resources in the state. The other group researches information about nonrenewable natural resources in the state. The resources the students investigate include plants, animals, soil, minerals, water, coal, and oil. Which of the following human activities negatively affects a natural resource? (A) fishing in a lake (B) using water to produce electricity (C) planting native plants along a lakeshore (D) directing runoff from cropland into a lake	D
Many natural resources are found in Maryland and the surrounding area. Some of these natural resources are renewable and some are nonrenewable. People use both kinds of resources in daily activities. Using natural resources often produces waste products. Recycling centers are where people take materials that may be reused to make new products. How does recycling paper positively affect the environment? (A) reduces air pollution (B) increases soil erosion (C) reduces trees that are cut (D) increases habitat destruction	C
The building of houses in Maryland uses many different materials. Which building material is made of a renewable natural resource? (A) copper wire (B) steel beams (C) wood boards (D) plastic siding	C
