Building local evaluation CLI...
Done.
"id","parentId","isArchived","questionText","answerText","points","isTest","isMultipleChoice","hasDiagram","examName","examGrade","examYear","notes","tags","legacyId","importedQuestionId"
"74402",,"false","Which tool would best help a student closely observe the smallest living thing in a drop of pond water? (A) telescope (B) binoculars (C) hand lens (D) microscope","D","1","true","true","false","Alaska Dept. of Education & Early Development","4","2008","","Omnibus-Gr04-NDMC-Dev,QT:IntermediateFeb2017,ScienceQuestionsV2-Elementary-NDMC-Dev,SquidV1-Gr04-Dev","AKDE&ED_2008_4_22","22"
"74403",,"false","A bee depends on certain flowers for food. The flowers depend on the bee to (A) carry pollen for reproduction. (B) make sugars for photosynthesis. (C) remove wastes for healthy growth. (D) sting herbivores for protection.","A","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_400002","400002"
"74404",,"false","Which is an example of metamorphosis? (A) A caterpillar changes into a butterfly. (B) An earthworm tunnels through the soil. (C) A lizard lays eggs in the sand. (D) A giraffe eats leaves from a tree.","A","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev,QT:IntermediateFeb2017,QT:ProcessFeb2017","Certica_SC_400004","400004"
"74405",,"false","Solar energy is referred to as the energy of the future because (A) the atmosphere receives many kinds of rays from the Sun. (B) sunlight offers an unlimited amount of energy for the world. (C) the thinning of the ozone layer is damaging the atmosphere. (D) sunlight will not always be available and should be used now.","B","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev,QT:IntermediateFeb2017,QT:ProcessFeb2017","Certica_SC_400033","400033"
"74406",,"false","When rocks are exposed to wind, rain, heat, ice, or waves, the rocks (A) fold. (B) erode. (C) contract. (D) melt.","B","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_400037","400037"
"74407",,"false","A student left a bar of chocolate in the sun on a hot day. As the chocolate melted, which property changed? (A) its mass (B) its shape (C) its weight (D) its composition","B","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_400047","400047"
"74408",,"false","Which object refracts light rays? (A) wooden door (B) cardboard box (C) aluminum can (D) glass window","D","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_400049","400049"
"74409",,"false","What happens when the temperature in the house is cooler than the temperature selected on the thermostat? (A) The furnace will overheat. (B) The thermostat will become hot. (C) The furnace will automatically turn on. (D) The thermostat will give off a beeping sound.","C","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev,QT:IntermediateFeb2017,QT:ProcessFeb2017","Certica_SC_400050","400050"
"74410",,"false","The Arctic hare's brown fur turns white in winter. This adaptation helps the Arctic hare (A) look for food after dark. (B) hide from enemies in snow. (C) live in cold temperatures. (D) get along with other animals.","B","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_400054","400054"
"74411",,"false","The small stone plant has leaves that look like pebbles or stones. This characteristic helps the plant (A) attract insects for pollination. (B) produce a large number of seeds. (C) absorb water and nutrients. (D) avoid being eaten by animals.","D","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev,QT:IntermediateFeb2017,QT:ProcessFeb2017","Certica_SC_400058","400058"
"74412",,"false","Over time, coal began to form from (A) snow and ice. (B) sand and rock. (C) many dead plants. (D) lots of animal bones.","C","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_400061","400061"
"74413",,"false","Which object will conduct electricity, conduct heat, and be attracted to a magnet? (A) iron nail (B) wooden toothpick (C) aluminum foil (D) cotton ball","A","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_400150","400150"
"74414",,"false","The use of the Internet has changed life for many people by directly allowing them to (A) build bigger houses. (B) communicate faster. (C) drive larger cars. (D) eat junk food.","B","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev,QT:IntermediateFeb2017,QT:ProcessFeb2017","Certica_SC_400171","400171"
"74415",,"false","Which scientist claimed that Earth was the center of the universe? (A) Aristotle (B) Copernicus (C) Einstein (D) Newton","A","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_400172","400172"
