Which technology was developed most recently? (A) cellular telephone (B) television (C) refrigerator (D) airplane	A
A student hypothesizes that algae are producers. Which question will best help the student determine if this is correct? (A) Do algae consume other organisms? (B) Which organisms consume algae? (C) Do algae use sunlight to make food? (D) Could an ecosystem survive without algae?	C
Soccer players use their muscle systems to kick a ball into a goal. What organ system coordinates the muscles? (A) The nervous system (B) The endocrine system (C) The respiratory system (D) The circulatory system	A
Planets in the solar system are in constant motion. What factor has the greatest effect on the orbits of the planets? (A) the size of the planets (B) gravitational pull of the Sun (C) the composition of the planets (D) electromagnetic radiation from the Sun	B
How is a pond different from a lake? (A) Ponds have moving water. (B) Ponds are smaller and shallower. (C) Ponds are not surrounded by land. (D) Ponds have a different amount of salt.	B
A substance with a mass of 10 g is heated to produce two new substances. The mass of the first new substance is 9.3 g and the mass of the second new substance is 0.7 g. Which of the following is best demonstrated by this example? (A) heat transfer (B) physical change (C) law of conservation of mass (D) law of conservation of energy	C
The cilia in the respiratory system are responsible for preventing dirt and mucus from entering the bronchial tubes and lungs. If the cilia are damaged, the person's bronchial tubes and lungs are most likely to (A) close to prevent further damage. (B) stop producing mucus. (C) become clogged. (D) become efficient.	C
Which two traits would best distinguish a bird from other vertebrates?    (A) fur and wings (B) gills and feet (C) feathers and wings (D) moist skin and feet	C
A green plant absorbs light. A frog eats flies. These are both examples of how organisms (1) obtain energy (2) escape predators (3) produce offspring (4) excrete waste	A
Which of these scientific advances occurred first? (A) the invention of the telescope (B) the building of submarines (C) the generation of electricity (D) the breeding of plants	D
Which instrument measures atmospheric pressure? (A) barometer (B) hygrometer (C) thermometer (D) magnetometer	A
Which of the following is produced during the process of cellular respiration? (A) carbon dioxide (B) sodium chloride (C) oxygen (D) sugar	A
An anemometer is a tool that measures (A) wind direction. (B) wind speed. (C) air pressure. (D) air temperature.	B
The element cesium, Cs, is an alkali metal. Which chemical formula represents a cesium compound that is likely to exist? (A) CsCl (B) CsCl_{2} (C) CsO (D) CsO_{2}	A
The cells of a plant help the plant maintain its life functions. What part of a plant cell has the function of producing sugar in the presence of sunlight? (A) chloroplast (B) cytoplasm (C) mitochondria (D) nucleus	A
A sample of sulfur forms crystals when it (A) melts. (B) freezes. (C) evaporates. (D) condenses.	B
When a person is infected with the influenza virus, the immune system defends the body through a cell-mediated immune response. Which immune cell is responsible for protecting the body from the influenza virus infection? (A) phagocytes (B) B lymphocytes (C) helper T lymphocytes (D) cytotoxic T lymphocytes	D
Which form of solar radiation causes sunburn? (A) Visible (B) Ultraviolet (C) Infrared (D) X-rays (E) Radio waves	B
About 75% of the world's active volcanoes are the result of tectonic activity around which plate? (A) North American Plate (B) African Plate (C) Pacific Plate (D) Nazca Plate	C
Which of the following is the most accurate measurement for the length of an object that is actually 15.0 m long? (A) 15.35 m (B) 15.2 m (C) 14.55 m (D) 14.5 m	B
After a rainfall, which process in the water cycle draws the water back up into the air? (A) condensation (B) evaporation (C) circulation (D) precipitation	B
When a person speaks, the type of wave produced can be described as all these except (A) transverse. (B) mechanical. (C) compression. (D) longitudinal.	A
Bill stands in a swimming pool and notices that the water around his feet is a lot cooler than the water near the surface. Which process causes this difference in temperature? (A) convection (B) evaporation (C) radiation (D) conduction	A
Andy adds a small amount of water to sand and makes shapes with the wet sand. Which of these best describes the wet sand? (A) a mixture (B) a solution (C) an element (D) a compound	A
To observe materials up close and in greater detail we use (A) gripping tools. (B) optical tools. (C) cutting tools. (D) polishing tools.	B
Joyce is conducting a traffic survey and needs to find out how many cars cross the crosswalk in the morning before the school bell rings. How should she collect this data? (A) Make a tally chart (B) Draw a pictograph (C) Take a picture of each passing car (D) Write down the cars' license plate numbers	A
A student conducts an experiment to determine the average size of acorn that squirrels eat. The student gave several different sizes of acorns to a squirrel. Which action would most likely improve the results? (A) change the food source (B) use more than one squirrel (C) increase the number of students (D) shorten the period of observation	B
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries? (A) because Earth is tilted on its axis (B) because the Sun rotates on its axis (C) because Earth revolves around the Sun (D) because of the distance between the countries	A
What contributes the most to beach erosion? (A) animal activity (B) evaporation (C) precipitation (D) wave action	D
Which type of graph would best display the changes in temperature over a 24 hour period? (A) line graph (B) pictograph (C) circle (pie) graph (D) stem-and-leaf graph	A
Which structure determines the traits that will be passed to offspring? (A) chromosome (B) centromere (C) nuclear membrane (D) spindle fibers	A
Oak trees produce seeds that are contained in acorns. Blue jays eat the seeds in acorns. Blue jays also collect acorns and hide them in the ground, often far away from the parent oak tree. Blue jays do not eat the seed of every acorn they hide. How do oak trees benefit from blue jays' collecting and hiding acorns? (A) The oak trees are pollinated by the blue jays. (B) The oak trees are protected from other herbivores. (C) The seeds of oak trees are protected from the sun. (D) The seeds of oak trees are planted in new environments.	D
