A group of organs working together to perform a certain function is called (A) a system (B) a tissue (C) an organism (D) a cell	A
Which structure’s main function is to produce food (sugar) in a plant? (A) flower (B) leaf (C) root (D) seed	B
Which two human body systems work together to perform locomotion? (A) muscular and skeletal systems (B) respiratory and endocrine systems (C) reproductive and circulatory systems (D) digestive and excretory systems	A
An organism that contains chloroplasts is able to produce food by the process of (A) photosynthesis (B) reproduction (C) respiration (D) digestion	A
Competition within a pack of wolves may increase if there is an increase in the (A) amount of food available (B) amount of oxygen available (C) size of their population (D) size of the area they inhabit	C
Which sequence lists the hereditary material found inside cells from the smallest unit to the largest unit? (A) chromosome -> gene -> nucleus (B) chromosome -> nucleus -> gene (C) gene -> nucleus -> chromosome (D) gene -> chromosome -> nucleus	D
A fox with thick fur would have a survival advantage over other foxes if (A) there is more competition for food in the fox population (B) the air temperature significantly decreases in winter (C) a drought occurs, limiting the amount of water available (D) a new disease appears that infects the foxes	B
Infants will often smile when they hear a parent’s voice. In this situation, the parent’s voice is considered (A) a stimulus (B) a response (C) an adaptation (D) a resource	A
Which fertilization and development method is most typical of humans before birth occurs? (A) external fertilization and external development (B) external fertilization and internal development (C) internal fertilization and external development (D) internal fertilization and internal development	D
What is the main factor that prevents the growth of tropical plants in the northern part of the United States? (A) predators (B) pollutants (C) overpopulation (D) climate	D
A puggle is a type of dog first produced by mating two other types of dog, a pug and a beagle. This process is an example of (A) asexual reproduction (B) genetic engineering (C) selective breeding (D) natural selection	C
The information below describes a relationship between a type of fish known as a goby and a species of blind shrimp. The shrimp digs a hole that provides shelter for itself and the goby fish. The goby fish lives at the opening to the hole and watches for predators. When a predator swims by, both organisms quickly move farther into the hole for safety. The relationship between these two organisms is best described as (A) competitive (B) harmful (C) beneficial (D) predatory	C
Which activity involves only a physical change? (A) grinding coffee beans (B) baking cookies (C) acid bubbling on rock (D) exploding fireworks	A
Compared to the volume of Earth, the volume of the Sun is approximately (A) the same (B) 100 times greater (C) 1,000 times greater (D) 1,000,000 times greater	D
Gravity is the primary force responsible for (A) the reflection of sound energy (B) the flow of electricity in a closed circuit (C) keeping planets in orbit around the Sun (D) refracting light energy	C
The relatively thin layer of rock at Earth’s surface is called the (A) atmosphere (B) hydrosphere (C) lithosphere (D) hemisphere	C
As water is heated, the motion of the water molecules will generally (A) decrease (B) increase (C) remain the same	B
Which form of energy is almost always produced during energy transformations? (A) heat (B) electricity (C) light (D) sound	A
Which energy source is nonrenewable? (A) solar (B) wind (C) biomass (D) fossil fuel	D
A student added some sugar to a glass of water, but it did not dissolve quickly. What could the student do to increase the rate at which the sugar dissolves in the water? (A) freeze the water (B) heat the water (C) add salt to the water (D) filter the water	B
Which measurement can be used to determine if a specific place is located north or south of the equator? (A) elevation in kilometers (B) altitude in kilometers (C) longitude in degrees (D) latitude in degrees	D
An experiment is described below. A large field at the base of a mountain becomes flooded when heavy rains in the mountains cause a stream to overflow. Each time the flooding occurs, more soil washes away. The owners of the land want to perform an experiment to see if different types of plants could help reduce the soil erosion. They choose five areas of ground that are the same size, the same distance from the stream, have the same slope and the same kind of soil, and receive the same amount of sunlight. The type of plant planted in each area is different for each of the five areas. Measurements of soil erosion will be made each time flooding occurs. The results will be compared after six months. Which hypothesis is being tested in this experiment? (A) Soil erosion is affected by the strength of the wind. (B) Flooded areas have greater soil erosion than areas that are not flooded. (C) Some types of plants reduce soil erosion more than others. (D) Some types of soil are more easily eroded.	C
The items listed below were found in a science classroom. * a heart made of plastic with many of its parts labeled * clay formed to look like Earth and other planets * a giant plastic plant cell with removable cell parts These items are all examples of (A) models (B) experiments (C) variables (D) controls	A
What is the main function of the circulatory system? (A) secrete enzymes (B) digest proteins (C) produce hormones (D) transport materials	D
Infectious diseases are caused by (A) allergies (B) vitamin deficiencies (C) chemical spills (D) microorganisms	D
If a species is no longer able to reproduce, it will (A) adapt to its environment (B) become immune to disease (C) become extinct (D) increase its population	C
Which disease is a result of abnormal cell division? (A) AIDS (B) cancer (C) chicken pox (D) common cold	B
A change in the environment that causes a response is known as a (A) stimulus (B) habit (C) reflex (D) source	A
