Which statement best explains why photosynthesis is the foundation of most food webs? (A) Sunlight is the source of energy for nearly all ecosystems. (B) Most ecosystems are found on land instead of in water. (C) Carbon dioxide is more available than other gases. (D) The producers in all ecosystems are plants.	A
Which piece of safety equipment is used to keep mold spores from entering the respiratory system? (A) safety goggles (B) breathing mask (C) rubber gloves (D) lead apron	B
Meiosis is a type of cell division in which germ cells divide to produce haploid cells. Where does meiosis occur? (A) brain cells (B) bone cells (C) muscle cells (D) ovary cells	D
Which characteristic describes the texture of a kitten's fur? (A) gray (B) warm (C) long (D) soft	D
Which best describes the structure of an atom? (A) a lightweight core surrounded by neutral particles (B) a massive core surrounded by negatively-charged particles (C) a network of interacting positive and negative particles (D) overlapping layers of neutral, positive, and negative particles	B
To express the distance between the Milky Way galaxy and other galaxies, the most appropriate unit of measurement is the     (A) meter. (B) kilometer. (C) light-year. (D) astronomical unit.	C
A student has just completed a laboratory activity. What is the last action that the student should perform before leaving the lab area? (A) wash hands (B) turn off all equipment (C) put away all glassware (D) wash instruments and table tops	A
Students are investigating the effects of different fertilizers on plant growth. Which units would be best to measure the mass of the fertilizer used? (A) meters (B) centimeters (C) grams (D) milligrams	C
Plants use sunlight to make (A) soil. (B) minerals. (C) food. (D) water.	C
Which of these correctly identifies the way materials are transported in a plant? (A) Xylem carries water from the roots to the leaves. (B) Phloem carries minerals from the roots to the leaves. (C) Xylem carries sugars from the flowers to the stems. (D) Phloem carries water from the flowers to the stems.	A
When trees develop leaves in the spring, 10 changes occur on the forest floor. Why does the development of leaves cause changes on the forest floor? (A) Rainfall increases. (B) Sunlight is reduced. (C) Wind speed increases. (D) Animal migration is stopped.	B
The circulatory system and the endocrine system work together in the human body. Which describes one way in which these systems interact? (A) taking in oxygen and transporting it to cells of the body (B) releasing hormones and transporting them to cells of the body (C) absorbing nutrients from food and transporting them to cells in the body (D) collecting waste products from the cells and transporting it out of the body	B
A student throws a ball into the air. While the ball travels up, the speed of the ball decreases. What force causes the ball to slow while traveling up? (A) electricity (B) gravity (C) magnetism (D) tension	B
Which of these will most likely harm a habitat? (A) planting trees (B) water pollution (C) rainfall (D) sunlight	B
All living and nonliving material is composed of (1) air (2) elements (3) water (4) soil	B
Which process best explains how the Grand Canyon became so wide? (A) folding (B) erosion (C) deposition (D) sedimentation	B
As global temperatures increase, certain organisms will be more affected than others. The changes associated with global warming may result in an increase in sea level. Which organisms will be affected most as a result of the change in sea level? (A) birds that eat fish from shallow waters (B) fish that live in coral reefs in shallow waters (C) mammals that swim in cold, deep ocean waters (D) crustaceans at the bottom of deep sea ocean waters	B
A dish of sugar water was left on a window sill. One week later, there were only sugar crystals left in the dish. The water was gone. The best explanation for the appearance of sugar crystals is (A) some of the water was absorbed by the dish. (B) the air condensed. (C) the light shining on the window sill produced more sugar. (D) the water evaporated.	D
Using a softball bat to hit a softball is an example of using which simple machine? (A) pulley (B) lever (C) inclined plane (D) wheel and axle	B
When an igneous intrusion comes into contact with surrounding rock, the surrounding rock will (A) erode. (B) foliate. (C) precipitate. (D) recrystallize.	D
A research scientist writes a paper on the initial regrowth of a forest after a fire has damaged the entire ecosystem. Which title would be best for the paper? (A) Primary Succession (B) Stable Communities (C) Climax Communities (D) Secondary Succession	D
Where do plants get most of the energy they need to live and grow? (A) water (B) soil (C) air (D) sunlight	D
Which is a statement about climate? (A) The average temperature yesterday was 15°C. (B) The temperature range today was 10°C to 20°C. (C) The high temperature tomorrow will be 14°C. (D) The average high temperature in May is 20°C.	D
While on a movie set, a stuntman jumps off the roof of a building. As he falls toward an airbag, what is increasing? (A) gravity (B) wind velocity (C) kinetic energy (D) potential energy	C
Jessica wants to see cells in an oak tree leaf. Which tool is best for Jessica to use to see the cells? (A) binoculars (B) microscope (C) reading glasses (D) magnifying glass	B
Biologists conduct investigations to learn about living organisms. Which method helps reduce bias during an investigation? (A) developing a hypothesis after collecting data in the investigation (B) limiting the amount of background research before the investigation (C) designing an investigation with repeated trials during the investigation (D) obtaining other opinions concerning what should happen during the investigation	C
Which factor is most likely to cause the number of rabbits living in an area to increase? (1) less water (2) fewer predators (3) lack of shelter (4) limited food	B
Seeds that remain inactive until the right conditions of light, water, and soil are present are called ___. (A) pollen (B) dormant (C) flowers (D) recycled	B
What allows a light bulb to give off light? (A) the current flowing through the wire to the light bulb (B) the light bulb giving electrical energy to the battery (C) the light bulb generating heat energy (D) the battery pushing light through the wire	A
What causes sound? (A) sunlight (B) vibrations (C) x-rays (D) pitch	B
Photosynthesis occurs in which of these organisms? (A) Sunflower plant (B) Mushroom (C) Sunfish (D) Luna moth	A
In order for cells to grow at a normal rate, they must (A) take in light. (B) be specialized. (C) take in nutrients. (D) be of similar size.	C
Marshall learned that plants need a substance from the air to make their own food. What does a plant take from the air in the presence of sunlight? (A) carbon dioxide (B) hydrogen (C) nitrogen (D) oxygen	A
