How does the length of daylight in New York State change from summer to fall?  // It decreases. // It increases. // It remains the same.	A
Which two observations are both used to describe weather?  // precipitation and runoff // temperature and sky conditions // wind speed and erosion // types of clouds and deposition	B
It rained on a hot summer afternoon and a puddle formed. After several hours, the puddle was gone. Which two processes made the puddle form and then disappear?  // precipitation followed by evaporation // deposition followed by evaporation // precipitation followed by runoff // deposition followed by runoff	A
Which force causes rocks to roll downhill?  // gravity // friction // erosion // magnetism	A
Which unit of measurement describes an object's length?  // meter // kilogram // liter // degree	A
Which sense is used to determine an object's texture?  // hearing // smell // taste // touch	D
Which form of energy is found in food?  // chemical // electrical // sound // mechanical	A
A student crumples up a sheet of paper. Which property of the paper has changed?  // color // mass // state // shape	D
A student riding a bicycle observes that it moves faster on a smooth road than on a rough road. This happens because the smooth road has  // less gravity // more gravity // less friction // more friction	C
Which object is nonliving?  // bear // bicycle // bird // butterfly	B
An example of a learned trait is  // being able to read // being able to breathe // having a scar // having brown eyes	A
Which two activities are carried out by all species of living things?  // make food and eliminate waste // hibernate and take in nutrients // grow and reproduce // migrate and seek shelter	C
A fox grows thicker fur as a season changes. This adaptation helps the fox to  // find food // keep warmer // grow stronger // escape from predators	B
Which activity is an example of a good health habit?  // watching television // smoking cigarettes // eating candy // exercising every day	D
A decomposer is an organism that  // hunts and eats animals // migrates for the winter // breaks down dead plants and animals // uses water and sunlight to make food	C
What is the main source of energy for the water cycle?  // electricity // erosion // gravity // sunlight	D
Which human activity is most harmful to the natural environment?  // swimming in a lake // riding a bicycle // cutting down a rain forest // using solar energy	C
Windy, cloudy, rainy, and cold are words that help describe  // evaporation   // deposition   // matter   // weather 	D
Which sense can be used to determine an object’s ability to reflect light?  // sight   // hearing   // smell   // taste 	A
A student drops a ball. Which force causes the ball to fall to the ground?  // electricity   // friction   // gravity   // magnetism 	C
When an ice cube melts, its state of matter changes from a  // gas to a liquid   // solid to a liquid   // liquid to a solid   // solid to a gas 	B
Which unit can be used to describe an object’s length?  // grams   // minutes   // liters   // meters 	D
How long does it take for Earth to rotate on its axis seven times?  // one day   // one week   // one month   // one year 	B
What form of energy is being used when a person pushes a wooden block across the floor?  // mechanical   // magnetic   // sound   // electrical 	A
A student measured the volume of water in a pan. The student boiled the water for thirty minutes and then measured the volume of the water again. The volume of water most likely  // decreased   // increased   // remained the same 	A
Which physical structure would best help a bear to survive a winter in New York State?  // big ears   // black nose   // thick fur   // brown eyes 	C
What do all animals need in order to survive?  // rocks, water, and soil   // water, air, and food   // air, rocks, and sunlight   // food, soil, and sunlight 	B
During winter, the white fur of an arctic fox blends in with the snow. This adaptation is called  // hibernation   // migration   // camouflage   // movement 	C
Since green plants make their own food, they are called  // predators   // prey   // decomposers   // producers 	D
Which structure of a bird is correctly paired with its function?  // claws for obtaining food   // wings for eliminating waste   // feathers for breathing   // eyes for growing 	A
Humans depend on which natural resource from the environment?  // water   // houses   // electricity   // roads 	A
Which characteristic can a puppy inherit from its parents?  // muddy paws   // spotted fur   // broken foot   // scar on face 	B
Many birds fly south for the winter. This adaptation is called  // hibernation   // germination   // migration   // communication 	C
Green plants get the energy they need to make food from  // air   // sunlight   // water   // soil 	B
When plants and animals die, which organisms help return nutrients to the food chain?  // decomposers   // predators   // prey   // producers 	A
Some butterflies live an average of two weeks. This period of time is called a life  // process   // span   // change   // cycle 	B
During an experiment, a student reports that a liquid turned green when mixed with another liquid. This is an example of  // a measurement   // a prediction   // an explanation   // an observation 	D
If an object is attracted to a magnet, the object is most likely made of  // wood   // plastic   // cardboard   // metal 	D
What form of energy causes an ice cube to melt?  // mechanical   // magnetic   // sound   // heat 	D
Which unit of measurement can be used to describe the length of a desk?  // centimeters   // grams   // liters   // degrees Celsius 	A
Which force causes a marble to sink to the bottom of a glass of water?  // gravity   // friction   // magnetism   // electricity 	A
What motion causes day and night?  // revolution of Earth   // revolution of the Moon   // rotation of Earth   // rotation of the Moon 	C
Which instrument should a student use to measure exactly 10 milliliters (mL) of water?  // graduated cylinder   // pan balance   // ruler   // thermometer 	A
An object’s hardness, taste, and texture are examples of  // principles   // stages   // properties   // processes 	C
Growing thicker fur in the winter helps some animals to  // hide from danger   // attract a mate   // find food   // keep warm 	D
Apple trees can live for many years, but bean plants usually live for only a few months. This statement suggests that  // different plants have different life spans   // plants depend on other plants   // plants produce many offspring   // seasonal changes help plants grow 	A
Which activity is necessary for humans to maintain good health?  // reading   // resting   // driving   // talking 	B
A decrease in air temperature from 60°F to 35°F would most likely cause a person to  // shiver   // sweat   // blink his eyes   // feel sleepy 	A
Some birds fly south before winter each year. This is an example of  // migration   // hibernation   // germination   // evaporation 	A
Living things depend on energy from  // the Sun   // the Moon   // soil   // water 	A
Which adaptation often helps an animal attract a mate?  // hibernation   // camouflage   // coloration   // migration 	C
A decomposer is an organism that  // preys on other animals   // eats only plants   // recycles nutrients   // uses sunlight to make food 	C
In New York State, the longest period of daylight occurs during which month?  // June   // March   // December   // September 	A
Sleet, rain, snow, and hail are forms of  // erosion   // evaporation   // groundwater   // precipitation 	D
Water freezing is an example of a  // liquid changing to a solid   // solid changing to a liquid   // gas changing to a solid   // gas changing to a liquid 	A
Which form of energy is needed to change water from a liquid to a gas?  // heat   // mechanical   // chemical   // sound 	A
Which type of energy does a person use to pedal a bicycle?  // light   // sound   // mechanical   // electrical 	C
Which object is the best conductor of electricity?  // a wax crayon   // a plastic spoon   // a rubber eraser   // an iron nail 	D
Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. Which process caused the rainwater in the pan to disappear as it sat outside in the hot air?  // condensation   // evaporation   // precipitation   // erosion 	B
Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. If the day were cool instead of hot, the rainwater in the pan would have disappeared  // slower   // faster   // in the same amount of time 	A
